date,instrument,y_true,y_score,fold
2020-12-08,cl1s,1,0.4584096075227075,12
2020-12-09,cl1s,1,0.45630034384382184,12
2020-12-11,cl1s,1,0.40828773834207494,12
2021-01-04,cl1s,1,0.3509470062637021,12
2021-01-05,cl1s,1,0.3663753122850384,12
2021-01-06,cl1s,1,0.3733070452229984,12
2021-01-07,cl1s,1,0.3737794704045669,12
2021-01-08,cl1s,1,0.39780456476185994,12
2021-01-11,cl1s,1,0.41331533969800954,12
2021-01-15,cl1s,1,0.42264042084335124,12
2021-01-19,cl1s,1,0.3837443576756636,12
2021-01-20,cl1s,1,0.39106702571710866,12
2021-01-21,cl1s,1,0.37022047714993955,12
2021-02-04,cl1s,0,0.3531404054374915,12
2021-02-05,cl1s,0,0.3722329809989876,12
2021-02-08,cl1s,0,0.3667913706689021,12
2021-02-09,cl1s,0,0.3962491679379499,12
2021-02-10,cl1s,0,0.3834800282251886,12
2021-02-11,cl1s,0,0.3916874027829284,12
2021-02-12,cl1s,0,0.4005738009431647,12
2021-02-16,cl1s,0,0.4076950199326765,12
2021-02-17,cl1s,0,0.4188454275730077,12
2021-02-18,cl1s,0,0.4158842358302103,12
2021-02-19,cl1s,0,0.4006885927054038,12
2021-02-22,cl1s,0,0.38890195234057356,12
2021-02-23,cl1s,0,0.37823304347394493,12
2021-02-24,cl1s,0,0.35922039177994386,12
2021-02-25,cl1s,0,0.35513666638016544,12
2021-03-05,cl1s,1,0.39211683688112986,12
2021-03-08,cl1s,1,0.43397725475938037,12
2021-04-15,cl1s,1,0.5098220055840953,12
2021-04-16,cl1s,1,0.4397616492789769,12
2021-04-19,cl1s,1,0.41578148954248806,12
2021-04-20,cl1s,1,0.4169865798844401,12
2021-04-21,cl1s,1,0.40696187840621784,12
2021-04-22,cl1s,1,0.4070380338083192,12
2021-04-23,cl1s,1,0.41724844519985316,12
2021-04-26,cl1s,1,0.4019100445578916,12
2021-04-27,cl1s,1,0.4155969826273638,12
2021-04-28,cl1s,1,0.41846704236702015,12
2021-04-29,cl1s,0,0.4383790886868048,12
2021-04-30,cl1s,1,0.4798720906714763,12
2021-05-03,cl1s,1,0.48168822852232673,12
2021-05-04,cl1s,0,0.46972197507859015,12
2021-05-05,cl1s,0,0.47322364738176276,12
2021-05-12,cl1s,1,0.44674724208981587,12
2021-05-14,cl1s,1,0.4078005734842169,12
2021-05-17,cl1s,1,0.40767365196298544,12
2021-05-19,cl1s,1,0.41658880965913103,12
2021-05-20,cl1s,1,0.4095197311279533,12
2021-05-21,cl1s,1,0.4211588461366088,12
2021-05-24,cl1s,1,0.40820170440268366,12
2021-05-25,cl1s,1,0.39397328415313654,12
2021-05-26,cl1s,1,0.3999943444458554,12
2021-05-27,cl1s,1,0.38768894792648906,12
2021-05-28,cl1s,1,0.4125806250535435,12
2021-06-01,cl1s,1,0.3669756021836008,12
2021-06-02,cl1s,1,0.369584910075136,12
2021-06-03,cl1s,1,0.3851455159451554,12
2021-06-04,cl1s,1,0.3870471151670859,12
2021-06-07,cl1s,1,0.4099384813922547,12
2021-06-08,cl1s,1,0.42389887838069423,12
2021-06-09,cl1s,1,0.4218019000284276,12
2021-06-10,cl1s,1,0.42886259345754674,12
2021-06-15,cl1s,1,0.42677904492455904,12
2021-06-16,cl1s,1,0.46152004130888286,12
2021-06-17,cl1s,1,0.43704646253705903,12
2021-06-18,cl1s,1,0.4243432815280768,12
2021-06-21,cl1s,1,0.40533584376549525,12
2021-06-22,cl1s,0,0.39436268657915785,12
2021-06-24,cl1s,1,0.39753666750883365,12
2021-06-25,cl1s,1,0.4109697779159254,12
2021-06-28,cl1s,1,0.4321978573379524,12
2021-06-29,cl1s,1,0.46198321601744247,12
2021-06-30,cl1s,0,0.4294155766232801,12
2021-07-01,cl1s,0,0.40955291985922,12
2021-07-02,cl1s,0,0.3832422123704825,12
2021-07-06,cl1s,0,0.3578974141862078,12
2021-07-07,cl1s,0,0.342092403194053,12
2021-07-08,cl1s,0,0.33212407487524015,12
2021-07-09,cl1s,0,0.3325352465176508,12
2021-07-12,cl1s,0,0.32695552361410557,12
2021-07-13,cl1s,0,0.33245864483853665,12
2021-07-14,cl1s,0,0.36225280412971517,12
2020-11-20,cl1s,1,0.5637791273900659,13
2020-11-23,cl1s,1,0.573441725597696,13
2020-11-24,cl1s,1,0.5911657884298883,13
2020-12-01,cl1s,1,0.5485872950196704,13
2020-12-02,cl1s,1,0.5392213707239217,13
2020-12-03,cl1s,1,0.5237733968626227,13
2020-12-04,cl1s,1,0.521482698903115,13
2020-12-07,cl1s,1,0.5356162684991777,13
2020-12-08,cl1s,1,0.5448521608196456,13
2020-12-09,cl1s,1,0.5508205318849532,13
2020-12-11,cl1s,1,0.5337101687159107,13
2021-01-04,cl1s,1,0.470076684873955,13
2021-01-05,cl1s,1,0.4670688212159042,13
2021-01-06,cl1s,1,0.4814870832289725,13
2021-01-07,cl1s,1,0.4774775053386019,13
2021-01-08,cl1s,1,0.47890164479408864,13
2021-01-11,cl1s,1,0.46876446487522855,13
2021-01-15,cl1s,1,0.5025270734450283,13
2021-01-19,cl1s,1,0.49240255191323273,13
2021-01-20,cl1s,1,0.5002279937871043,13
2021-01-21,cl1s,1,0.5178382969039691,13
2021-02-04,cl1s,0,0.49954339791229124,13
2021-02-05,cl1s,0,0.5006061847949623,13
2021-02-08,cl1s,0,0.4753755561085509,13
2021-02-09,cl1s,0,0.5011051290219612,13
2021-02-10,cl1s,0,0.47957630880827634,13
2021-02-11,cl1s,0,0.4785709007598321,13
2021-02-12,cl1s,0,0.49007561460689647,13
2021-02-16,cl1s,0,0.49799741610687354,13
2021-02-17,cl1s,0,0.5265373490657372,13
2021-02-18,cl1s,0,0.5092640395223295,13
2021-02-19,cl1s,0,0.5060154757933094,13
2021-02-22,cl1s,0,0.5131307051426127,13
2021-02-23,cl1s,0,0.5069123434085542,13
2021-02-24,cl1s,0,0.5087966123370019,13
2021-02-25,cl1s,0,0.5017328720985474,13
2021-03-05,cl1s,1,0.46820655862632404,13
2021-03-08,cl1s,1,0.48349274901924855,13
2021-04-15,cl1s,1,0.5249054686630598,13
2021-04-16,cl1s,1,0.4959799826901093,13
2021-04-19,cl1s,1,0.4738365294783002,13
2021-04-20,cl1s,1,0.46685996282903497,13
2021-04-21,cl1s,1,0.4486321960579591,13
2021-04-22,cl1s,1,0.44330951947440356,13
2021-04-23,cl1s,1,0.4316660790207065,13
2021-04-26,cl1s,1,0.43212618959839194,13
2021-07-15,cl1s,0,0.4944010043426457,13
2021-07-16,cl1s,0,0.45900902038624025,13
2021-07-19,cl1s,1,0.4577770729054198,13
2021-07-20,cl1s,1,0.4456157279190677,13
2021-07-21,cl1s,0,0.42289628173980226,13
2021-07-22,cl1s,0,0.4197473914239636,13
2021-07-23,cl1s,0,0.4138012131833793,13
2021-07-26,cl1s,0,0.4152232951874008,13
2021-07-27,cl1s,0,0.40551964849008704,13
2021-07-28,cl1s,0,0.4075221487573473,13
2021-07-29,cl1s,0,0.41752889405257404,13
2021-07-30,cl1s,0,0.4171035207007722,13
2021-08-02,cl1s,0,0.39359659031108063,13
2021-08-03,cl1s,0,0.399300941597915,13
2021-08-04,cl1s,0,0.428105800326434,13
2021-08-05,cl1s,0,0.40738406585722753,13
2021-08-06,cl1s,0,0.3941930795390876,13
2021-08-09,cl1s,0,0.3897683312785507,13
2021-08-10,cl1s,0,0.3753148281494436,13
2021-08-11,cl1s,0,0.394026412168093,13
2021-08-12,cl1s,0,0.38846089088419467,13
2021-08-13,cl1s,1,0.4113163420326348,13
2021-08-16,cl1s,1,0.38902292529207927,13
2021-08-17,cl1s,1,0.38655075521951043,13
2021-08-18,cl1s,1,0.39380177286321394,13
2021-08-19,cl1s,1,0.3992653860268668,13
2021-08-20,cl1s,1,0.39226582977631297,13
2021-08-23,cl1s,1,0.40436947785739974,13
2021-08-24,cl1s,1,0.38470556201481826,13
2021-08-25,cl1s,0,0.391162112116462,13
2021-08-26,cl1s,1,0.38131703515419635,13
2021-08-27,cl1s,1,0.4066613379497264,13
2021-08-30,cl1s,1,0.3961790782506087,13
2021-08-31,cl1s,1,0.40657579365833074,13
2021-09-01,cl1s,1,0.4055987324905824,13
2021-09-02,cl1s,1,0.4185072515478991,13
2021-09-03,cl1s,1,0.4309676495785613,13
2021-09-07,cl1s,1,0.39438487403295186,13
2021-09-08,cl1s,1,0.39764907557641777,13
2021-09-09,cl1s,1,0.4028625864036941,13
2021-09-10,cl1s,1,0.4241641600200698,13
2021-09-13,cl1s,1,0.4366161242645246,13
2021-09-14,cl1s,1,0.45105528169039977,13
2021-09-15,cl1s,1,0.457747539477635,13
2021-09-16,cl1s,1,0.4984334625065164,13
2021-09-17,cl1s,1,0.4912280461369959,13
2021-09-20,cl1s,1,0.4426796306031658,13
2021-09-21,cl1s,1,0.4491061629071865,13
2021-09-22,cl1s,1,0.4817469868837879,13
2021-04-27,cl1s,1,0.4096918659588825,14
2021-04-28,cl1s,1,0.4036424759309289,14
2021-04-29,cl1s,0,0.42253795299686897,14
2021-04-30,cl1s,1,0.3942734671822652,14
2021-05-03,cl1s,1,0.38547617011885943,14
2021-05-04,cl1s,0,0.36520871474723776,14
2021-05-05,cl1s,0,0.3914601476824336,14
2021-05-12,cl1s,1,0.3950888679365762,14
2021-05-14,cl1s,1,0.4349172251988701,14
2021-05-17,cl1s,1,0.4083555648465626,14
2021-05-19,cl1s,1,0.45267374994059023,14
2021-05-20,cl1s,1,0.43777701957291887,14
2021-05-21,cl1s,1,0.45909018335420515,14
2021-05-24,cl1s,1,0.4402952932078109,14
2021-05-25,cl1s,1,0.42930668451043097,14
2021-05-26,cl1s,1,0.41704215324418803,14
2021-05-27,cl1s,1,0.39542923699547666,14
2021-05-28,cl1s,1,0.38342939578029633,14
2021-06-01,cl1s,1,0.3571423475998128,14
2021-06-02,cl1s,1,0.3511480149360122,14
2021-06-03,cl1s,1,0.3158784871018794,14
2021-06-04,cl1s,1,0.3964885965912595,14
2021-06-07,cl1s,1,0.36843101048820803,14
2021-06-08,cl1s,1,0.38501267903205333,14
2021-06-09,cl1s,1,0.3892364275487342,14
2021-06-10,cl1s,1,0.3988820716285395,14
2021-06-15,cl1s,1,0.35465549410221375,14
2021-06-16,cl1s,1,0.3385023708777251,14
2021-06-17,cl1s,1,0.3187612146830211,14
2021-06-18,cl1s,1,0.2948698137147718,14
2021-06-21,cl1s,1,0.2930613851556788,14
2021-06-22,cl1s,0,0.3220217270134281,14
2021-06-24,cl1s,1,0.3222807755141153,14
2021-06-25,cl1s,1,0.32198728234842217,14
2021-06-28,cl1s,1,0.36047370089067404,14
2021-06-29,cl1s,1,0.34434745972559,14
2021-06-30,cl1s,0,0.31006173418082816,14
2021-07-01,cl1s,0,0.29673931555483174,14
2021-07-02,cl1s,0,0.3105681813942752,14
2021-07-06,cl1s,0,0.3314485480663889,14
2021-07-07,cl1s,0,0.31513589725590874,14
2021-07-08,cl1s,0,0.3210338569945127,14
2021-07-09,cl1s,0,0.3292202292134581,14
2021-07-12,cl1s,0,0.3318152779148353,14
2021-07-13,cl1s,0,0.3139729330997107,14
2021-07-14,cl1s,0,0.3600745023963012,14
2021-07-15,cl1s,0,0.3674811649681375,14
2021-07-16,cl1s,0,0.2865442389417508,14
2021-07-19,cl1s,1,0.35017759949848365,14
2021-07-20,cl1s,1,0.3425682319168302,14
2021-07-21,cl1s,0,0.3283583676844491,14
2021-07-22,cl1s,0,0.29721238582804416,14
2021-07-23,cl1s,0,0.29760157276114724,14
2021-07-26,cl1s,0,0.30380159636056436,14
2021-07-27,cl1s,0,0.3084117610648874,14
2021-07-28,cl1s,0,0.31494885614210216,14
2021-07-29,cl1s,0,0.3329380026795611,14
2021-07-30,cl1s,0,0.34274138003711835,14
2021-08-02,cl1s,0,0.31190667801678046,14
2021-08-03,cl1s,0,0.309973921577354,14
2021-08-04,cl1s,0,0.3378911864250019,14
2021-08-05,cl1s,0,0.3066303418322493,14
2021-08-06,cl1s,0,0.30724690953788175,14
2021-08-09,cl1s,0,0.3122250753597268,14
2021-08-10,cl1s,0,0.30409519759939274,14
2021-08-11,cl1s,0,0.33052723643035054,14
2021-08-12,cl1s,0,0.33771270110243334,14
2021-08-13,cl1s,1,0.3238640013810825,14
2021-08-16,cl1s,1,0.29332724026750373,14
2021-08-17,cl1s,1,0.2725611328157223,14
2021-08-18,cl1s,1,0.2949073621894008,14
2021-08-19,cl1s,1,0.3052638574363562,14
2021-08-20,cl1s,1,0.29324760452764453,14
2021-08-23,cl1s,1,0.32465703099505117,14
2021-08-24,cl1s,1,0.3227074431181795,14
2021-08-25,cl1s,0,0.33600632569729155,14
2021-08-26,cl1s,1,0.31318947724433466,14
2021-08-27,cl1s,1,0.3653957499945587,14
2021-08-30,cl1s,1,0.35697485002631413,14
2021-08-31,cl1s,1,0.31187606958091585,14
2021-09-01,cl1s,1,0.3067355799165867,14
2021-09-02,cl1s,1,0.3198589269222986,14
2021-09-03,cl1s,1,0.3206277480764795,14
2021-09-07,cl1s,1,0.27036913101458426,14
2021-09-08,cl1s,1,0.28008550789682296,14
2021-09-09,cl1s,1,0.29936712901712226,14
2021-09-10,cl1s,1,0.29977136543455074,14
2021-09-13,cl1s,1,0.31454476157595346,14
2021-09-14,cl1s,1,0.31392517873988063,14
2021-09-15,cl1s,1,0.3338900491780255,14
2021-09-16,cl1s,1,0.32760034596410753,14
2021-09-17,cl1s,1,0.3118210129729298,14
2021-09-20,cl1s,1,0.3032811614420949,14
2021-09-21,cl1s,1,0.2853507104962549,14
2021-09-22,cl1s,1,0.2873784605010284,14
