Date,f11_vix_level_z,f11_vix_5d_change,f11_vix_term_slope,f11_move_z,f11_move_vix_ratio,f11_skew_z,f11_us_2s10s_slope,f11_ust_10y_5d_change,f11_bund_10y_5d_change,f11_ust_bund_spread,f11_real_yield_10y,f11_breakeven_10y,f11_be_5d_change,f11_hy_oas_z,f11_hy_oas_5d_change,f11_ig_oas_z,f11_hy_ig_ratio,f11_dxy_z,f11_dxy_5d_change,f11_eurusd_5d_change,f11_crude_stock_surprise,f11_dist_stock_surprise,f11_gasoline_stock_surprise,f11_ng_stock_surprise,f11_copper_stock_z,f11_baltic_dry_z,f11_baltic_5d_change,f11_ism_pmi_level,f11_ism_pmi_3m_change,f11_china_pmi_level,f11_global_pmi_breadth
2007-08-28,1.418313484028903,1.0500000000000007,-1.2600000000000016,1.3296753015665523,4.053231939163497,0.0496471586749917,0.4378000000000002,-0.0842,-0.0020000000000006,0.2782,-2.1572460384507415,-2.23177153358398,-0.0337999999999998,1.430509609293455,-0.0899999999999998,1.6412722621188014,3.1870503597122304,-0.714755363261522,-0.7360000000000042,0.0137,-1.4276614470781457,1.6873028651284276,-3.1046144753151377,1.851017117482883,-1.033185055492492,1.4150983329795523,138.0,51.8,-2.200000000000003,53.3,1.0
2007-08-29,0.8870735692704893,0.9199999999999982,-0.5499999999999972,1.3498393324126712,4.514909701805964,0.8884035987893321,0.3975999999999997,-0.0865,-0.0700000000000002,0.3337000000000003,-1.7046429776082073,-2.0601208183419155,-0.0428000000000001,1.3836743949387758,0.0299999999999993,1.5778940983610898,3.1870503597122304,-0.7549081755868299,-0.5489999999999924,0.0133999999999998,-1.4276614470781457,1.6873028651284276,-3.1046144753151377,1.851017117482883,-0.7507482435561278,1.5055375966634597,263.0,51.8,0.0,53.3,1.0
2007-08-30,1.1023875487989123,2.4399999999999977,-1.4199999999999982,1.4750439121413437,4.401436552274541,0.4927893879858734,0.4157000000000002,-0.1391,-0.0359999999999995,0.2740999999999998,-1.960183519407692,-2.1079302192892633,-0.0672000000000001,1.4049205652127914,0.1500000000000003,1.6804322384986798,3.154929577464789,-0.6222386501824506,-0.3509999999999991,0.006,-1.4276614470781457,1.6873028651284276,-3.1046144753151377,1.851017117482883,-0.6482865164044589,1.6179153788701035,349.0,51.8,0.0,53.3,1.0
2007-08-31,0.7408175918187025,2.66,-0.6999999999999993,1.462285898535497,4.74764756201882,-0.6493961760149428,0.3972000000000006,-0.0863999999999993,-0.0199999999999995,0.2872000000000003,-1.7392590954485851,-2.013686509703895,-0.0554000000000001,1.2800567036424884,0.1399999999999996,1.7722072041770565,3.0482758620689654,-0.59998086370803,0.1239999999999952,-0.0044999999999999,-2.212218358373524,3.38882683604813,-1.8868963288071232,2.3431415159187816,-0.4636560027470186,1.729896357810313,425.0,52.2,0.4000000000000057,54.0,1.0
2007-09-03,0.7148240803118996,0.6600000000000001,-0.6999999999999993,1.410751103008831,4.74764756201882,-0.6310073939690966,0.3969999999999993,-0.0336000000000007,0.0110000000000001,0.2660999999999998,-1.667741837691855,-1.940674282712115,-0.0256000000000002,1.240419382503644,0.1200000000000001,1.698953370024353,3.0482758620689654,-0.547226142881761,0.0749999999999886,-0.0022999999999999,-2.212218358373524,3.38882683604813,-1.8868963288071232,2.3431415159187816,-0.7230386452320974,1.7846024984329865,506.0,52.2,0.4000000000000057,54.0,1.0
2007-09-04,0.5741459074428649,-3.5199999999999996,-0.7600000000000016,1.317198575973065,4.8393327480245825,0.3474384353151795,0.4226999999999998,0.0403999999999999,0.0470000000000006,0.2715999999999994,-1.5706806015891568,-1.7096790767585452,0.0038999999999997,1.1764598317075006,-0.0299999999999993,1.6828141591528478,3.013698630136987,-0.4411958721540107,0.1239999999999952,0.0001999999999999,-2.212218358373524,3.38882683604813,-1.8868963288071232,2.3431415159187816,-1.024663881280966,1.9027044055393945,526.0,52.2,0.4000000000000057,54.0,1.0
2007-09-05,0.9051721058198764,0.7699999999999996,-1.2199999999999989,1.4636175172964578,4.617575264442636,-0.2742420371697856,0.4589999999999996,-0.0918000000000001,-0.0149999999999996,0.2568999999999999,-1.9293633964532215,-2.079790163294075,-0.0224999999999999,1.236379965924051,0.04,1.667695354288144,3.0408163265306123,-0.7407326123083579,-0.0780000000000029,-0.0030999999999998,-2.212218358373524,3.38882683604813,-1.8868963288071232,2.3431415159187816,-1.4817097635114695,2.103224744987231,616.0,52.2,0.4000000000000057,54.0,1.0
2007-09-06,0.7587642302576015,-1.0700000000000005,-0.7899999999999991,1.2362688202999164,4.60608586911213,-0.554915185874134,0.4251000000000005,0.0015,-0.0259999999999998,0.3015999999999996,-1.636301765348644,-1.802490934204813,-0.0030999999999998,1.132538767954321,-0.0600000000000005,1.6545323579842226,2.9864864864864864,-0.9213409929007438,-0.3220000000000027,0.0065999999999999,-2.212218358373524,3.38882683604813,-1.8868963288071232,2.3431415159187816,-0.9957727854513316,2.290832633398792,684.0,52.2,0.4000000000000057,54.0,1.0
2007-09-07,1.175672674121515,2.8500000000000014,-1.4200000000000017,1.562487376461689,4.456728936332444,-0.7916293263657391,0.4817999999999998,-0.1476000000000006,-0.1200000000000001,0.2595999999999998,-2.3859501860756573,-1.7388318547141586,-0.0026000000000001,1.3221536335541846,0.1600000000000001,1.7898926724091373,3.013157894736842,-1.592509456357713,-0.8319999999999936,0.0138,-3.5155297979563267,2.760132242395881,-1.361146520486766,2.9590165417720464,-1.370694342035803,2.411429300095832,708.0,52.2,0.4000000000000057,54.0,1.0
2007-09-10,1.3651910817508752,4.0,-1.9800000000000004,1.7043389628694263,4.39737034331629,-1.303906334125505,0.4721999999999999,-0.2070999999999996,-0.1909999999999998,0.25,-2.558146586413979,-1.711682001536966,-0.0040999999999997,1.3825258808683625,0.2300000000000004,1.7676304626047237,3.03921568627451,-1.7555259602724371,-0.9979999999999905,0.0178,-3.5155297979563267,2.760132242395881,-1.361146520486766,2.9590165417720464,-1.3812957699370114,2.425221301882106,694.0,52.2,0.4000000000000057,54.0,1.0
2007-09-11,0.9054982072360614,2.4899999999999984,-1.3299999999999983,1.8119534417821213,4.887218045112782,-0.8417461288677809,0.4268999999999998,-0.1787,-0.181,0.2738999999999993,-2.289901963850987,-1.1069382134530128,0.0161000000000002,1.2588896257290283,0.1899999999999995,1.7473431686824534,2.9805194805194803,-1.8639407612518235,-1.176000000000002,0.0233999999999998,-3.5155297979563267,2.760132242395881,-1.361146520486766,2.9590165417720464,-0.3861428484328659,2.334517862614014,561.0,52.2,0.4000000000000057,54.0,1.0
2007-09-12,0.81268711791655,0.3800000000000025,-1.2200000000000024,1.792273249339427,4.987980769230769,-0.7569259968969946,0.4525999999999999,-0.0567000000000001,-0.0849999999999999,0.2851999999999997,-2.065521512779343,-0.6606488396414948,0.0625,1.139447363383588,0.0600000000000005,1.7289666571303204,2.9225806451612906,-2.264402126101806,-1.257000000000005,0.0258,-3.5155297979563267,2.760132242395881,-1.361146520486766,2.9590165417720464,-0.5541009143609386,2.1930812580977403,331.0,52.2,0.4000000000000057,54.0,1.0
2007-09-13,0.7437119961268808,0.7700000000000031,-1.1000000000000014,1.5879077699059172,4.931340872374798,-0.4266502601706536,0.4399999999999995,-0.0433000000000003,-0.0360000000000004,0.2942999999999998,-1.7467514164440572,-0.3867590514674064,0.0638,0.9328070831449078,-0.0099999999999997,1.615777863311516,2.863636363636364,-2.020396607306991,-0.958999999999989,0.0194,-3.5155297979563267,2.760132242395881,-1.361146520486766,2.9590165417720464,-0.1788884985465787,2.000894408415053,70.0,52.2,0.4000000000000057,54.0,1.0
2007-09-14,0.7503781119590561,-1.3099999999999987,-1.1700000000000017,1.596324162223981,4.951845906902086,-0.1747146749843953,0.4216999999999995,0.0727999999999999,0.0440000000000004,0.2883999999999993,-1.743790143925812,-0.321893895644929,0.0660000000000002,0.9203633515188157,-0.1600000000000001,1.6980185460224333,2.8152866242038215,-1.8203136646754097,-0.3419999999999987,0.0106999999999999,-2.510940054704861,2.213205089670856,-0.8495614574962597,2.6750161226752627,-0.1617016530472197,1.870776435433952,-108.0,52.2,0.4000000000000057,54.0,1.0
2007-09-17,1.0478963086148851,-0.8999999999999986,-1.9800000000000004,1.439160221007298,4.59214501510574,-0.2224947713105411,0.3997000000000001,0.1440000000000001,0.0819999999999998,0.3120000000000003,-1.7379713306636098,-0.0032159734788589,0.0828999999999999,0.8310261117376924,-0.2700000000000004,1.5882417008870564,2.8076923076923075,-1.6343131729245577,-0.0960000000000036,0.0064999999999999,-2.510940054704861,2.213205089670856,-0.8495614574962597,2.6750161226752627,-0.3279615341969338,1.7914344655103804,-181.0,52.2,0.4000000000000057,54.0,1.0
2007-09-18,-0.2660565602648083,-4.919999999999998,0.639999999999997,1.003838486457131,5.621621621621622,-0.8781842904163101,0.4979,0.1038000000000005,0.125,0.2526999999999999,-1.825269246351136,0.7252928937526488,0.0878000000000001,0.7264829323927424,-0.2599999999999998,1.4852697525479008,2.793548387096774,-2.313285993705557,-0.4949999999999903,0.0145000000000001,-2.510940054704861,2.213205089670856,-0.8495614574962597,2.6750161226752627,-0.1116495647237853,1.748295700595847,-155.0,52.2,0.4000000000000057,54.0,1.0
2007-09-19,-0.355261397354985,-4.93,0.4100000000000001,0.5271435883238343,5.304543185222166,1.0655126590599835,0.5552999999999999,0.1356000000000001,0.1589999999999998,0.2618,-1.4481488758680103,-0.3355954878618543,0.0123000000000002,0.4447085065792507,-0.3600000000000003,1.1990461104504877,2.78,-2.119968129471781,-0.0649999999999977,0.0052999999999998,-2.510940054704861,2.213205089670856,-0.8495614574962597,2.6750161226752627,0.8109471034729892,1.8414329751970084,8.0,52.2,0.4000000000000057,54.0,1.0
2007-09-20,-0.2860777254364509,-4.310000000000002,0.3500000000000014,1.1904959504770551,5.809290953545232,0.6160575592527947,0.5869000000000009,0.2314000000000007,0.1719999999999997,0.3537000000000008,-0.6009903676999286,-0.2319371821936646,0.0031999999999996,0.2871627581658929,-0.3200000000000003,1.1142628935422767,2.74496644295302,-3.01276436176593,-0.9310000000000116,0.0179,-2.510940054704861,2.213205089670856,-0.8495614574962597,2.6750161226752627,0.7887150699164668,2.020809365768816,279.0,52.2,0.4000000000000057,54.0,1.0
2007-09-21,-0.620905743395174,-5.920000000000002,1.0100000000000016,0.2946616155410169,5.431578947368421,1.1395759105420808,0.5876000000000001,0.1659000000000006,0.1919999999999992,0.2623000000000006,-0.9044478081043658,-0.5609018696490418,-0.0156,0.1593899338936615,-0.3899999999999997,0.8366588410292304,2.7986111111111116,-2.7936064850462845,-1.0200000000000102,0.0216,-1.1410001786944353,2.0354958885850576,-0.4037833609354108,2.5470319293945325,0.7623812114004008,2.3579999467940502,654.0,52.2,0.4000000000000057,54.0,1.0
2007-09-24,-0.5616583038609413,-7.109999999999999,0.5500000000000007,0.2498811183829653,5.307176045431079,1.802475805219942,0.5869999999999997,0.1621999999999994,0.2110000000000003,0.2631999999999994,-0.6877144295979226,-1.0548613172515304,-0.0558,0.0278718302962448,-0.4099999999999997,0.7589649117220961,2.7762237762237767,-2.676489359689344,-1.1929999999999978,0.022,-1.1410001786944353,2.0354958885850576,-0.4037833609354108,2.5470319293945325,1.2443064280753764,2.3819516213981236,786.0,52.2,0.4000000000000057,54.0,1.0
2007-09-25,-0.7612032128032807,-1.75,1.1099999999999994,0.4375787750423752,5.725806451612903,-0.0032182542078732,0.6339999999999999,0.1524999999999998,0.1079999999999996,0.2972000000000001,-0.5819621777632783,-1.3770625539875738,-0.1093000000000001,0.0860622939149464,-0.3100000000000005,0.8334970167156733,2.772413793103448,-2.7369994979428607,-0.8960000000000008,0.0153999999999998,-1.1410001786944353,2.0354958885850576,-0.4037833609354108,2.5470319293945325,1.099591176531363,2.405898961175114,902.0,52.2,0.4000000000000057,54.0,1.0
2007-09-26,-1.0072643040762377,-2.400000000000002,1.3900000000000006,0.3195495486977732,5.950085082246172,0.0017925254935214,0.6385999999999998,0.0743999999999998,0.1009999999999999,0.2351999999999998,-0.6999259432296713,-0.9209175084752304,-0.0356,0.0177687126041158,-0.1699999999999999,0.7548301311358299,2.7777777777777777,-2.3590524737028935,-0.8070000000000022,0.0171000000000001,-1.1410001786944353,2.0354958885850576,-0.4037833609354108,2.5470319293945325,0.9450016523685352,2.323297722623913,830.0,52.2,0.4000000000000057,54.0,1.0
2007-09-27,-1.1685656752964255,-3.4499999999999993,1.3599999999999994,0.2011696604438055,6.076470588235294,-0.2262153013621251,0.6204999999999998,-0.1327000000000007,0.0369999999999999,0.1840000000000001,-1.0326402326347637,-0.7988525785521688,-0.0350999999999999,0.0389107022099668,-0.0599999999999996,0.7812111007838387,2.7793103448275867,-2.3943535977992445,-0.2439999999999997,0.0088999999999999,-1.1410001786944353,2.0354958885850576,-0.4037833609354108,2.5470319293945325,1.180334816037567,2.3253001235811825,751.0,52.2,0.4000000000000057,54.0,1.0
2007-09-28,-0.9638780120845544,-1.0,0.9800000000000004,0.1998437384446751,5.761111111111111,0.6360878448854701,0.6030000000000002,-0.0338000000000002,-0.0289999999999999,0.2575000000000003,-0.957916469923926,-0.4664000690619597,-0.0033000000000003,0.0400943378607338,0.0199999999999995,0.7553322349013942,2.793103448275862,-2.863224751682331,-0.8780000000000001,0.0176,-0.5860204617973792,0.8624559335353464,0.0994590977911972,2.1840918288669533,1.1761198898444143,2.319309292531697,518.0,52.2,0.4000000000000057,54.0,1.0
2007-10-01,-1.0271777166123175,-1.5300000000000011,1.1099999999999994,0.2477490678413984,5.880044843049328,1.0073965271857346,0.5453000000000006,-0.0829999999999993,-0.0419999999999998,0.2221999999999999,-1.0933333392440543,-0.753106192088918,0.0072999999999998,-0.041747363199017,0.06,0.7851019296443167,2.76027397260274,-2.4869968189857303,-0.6230000000000047,0.0143999999999999,-0.5860204617973792,0.8624559335353464,0.0994590977911972,2.1840918288669533,1.464822166631762,2.2689572095054387,455.0,53.8,1.5999999999999943,56.1,1.0
2007-10-02,-0.8771404949039784,-0.1100000000000029,0.8500000000000014,0.1417212398385653,5.60302866414278,1.3690971684512534,0.5547000000000004,-0.1025999999999998,-0.0099999999999997,0.2046000000000001,-1.1661007448479728,-0.8522960003651436,0.0194,-0.0575362188420274,0.0200000000000004,0.7035948107147862,2.7862068965517244,-1.9617582838387229,-0.0100000000000051,0.0016,-0.5860204617973792,0.8624559335353464,0.0994590977911972,2.1840918288669533,1.5868066449254936,2.1861859536409725,351.0,53.8,1.5999999999999943,56.1,1.0
2007-10-03,-0.8184046599703437,1.1700000000000017,1.0299999999999976,1.0898513788294371e-05,5.414893617021276,1.371343574674759,0.5424999999999995,-0.0613999999999999,-0.0510000000000001,0.2248000000000001,-0.9091961037698272,-0.8129601832876467,-0.0009000000000001,-0.1641551386740478,0.0099999999999997,0.5621751400168331,2.804195804195804,-1.6162204206888728,0.0799999999999983,-0.0038,-0.5860204617973792,0.8624559335353464,0.0994590977911972,2.1840918288669533,1.9278324126764033,2.0727382466911637,302.0,53.8,1.5999999999999943,56.1,1.0
2007-10-04,-0.9323633723419228,1.4400000000000013,1.2300000000000004,-0.0162032612940331,5.531453362255965,0.6930969144626379,0.5347999999999997,-0.0533000000000001,-0.0899999999999998,0.2206999999999999,-1.1519697986825796,-0.9669030148829726,-0.0141,-0.2848844527867227,-0.0500000000000002,0.4158051340194388,2.822695035460993,-1.6366742709846231,0.1430000000000006,-0.0015,-0.5860204617973792,0.8624559335353464,0.0994590977911972,2.1840918288669533,1.5502888282295884,1.9253369175944537,143.0,53.8,1.5999999999999943,56.1,1.0
2007-10-05,-1.334653328982865,-1.09,1.620000000000001,-0.3159761843413385,5.801301005322294,0.486726633335924,0.5613000000000001,0.0491000000000001,0.0209999999999999,0.2856000000000005,-0.4814560924127093,-0.3067706159402315,0.0004000000000004,-0.6528318790996249,-0.1899999999999999,0.1984874572395434,2.7971014492753623,-1.726244312178114,0.5890000000000128,-0.0131000000000001,-0.7385063560500646,0.2375522871625357,5.694007015841079,2.175294101326884,1.5410694969595846,1.8603132626520176,61.0,53.8,1.5999999999999943,56.1,1.0
2007-10-08,-1.2180926091737354,-0.379999999999999,1.4699999999999989,-0.3617679281808779,5.618556701030927,-0.0515883134619179,0.5612000000000004,0.0903999999999998,0.0299999999999993,0.2826000000000004,-0.4557003534006685,-0.279500859997777,0.0153000000000003,-0.73668450056629,-0.1700000000000003,0.1655833222717075,2.7971014492753623,-1.3304742067529396,0.7680000000000007,-0.0182999999999999,-0.7385063560500646,0.2375522871625357,5.694007015841079,2.175294101326884,0.8092172516145811,1.9043035866525095,128.0,53.8,1.5999999999999943,56.1,1.0
2007-10-09,-1.5658864599829525,-2.3699999999999974,1.8699999999999977,-0.911462044482507,5.669975186104218,0.218219534984448,0.5231000000000003,0.1258999999999996,0.0019999999999997,0.3285,-0.3498566669472918,-0.2211152523315197,0.0225999999999997,-0.9601125390561912,-0.2200000000000002,0.1310415741856984,2.768115942028986,-1.4140201950653553,0.2229999999999989,-0.0047999999999999,-0.7385063560500646,0.2375522871625357,5.694007015841079,2.175294101326884,1.0742659134953585,2.0032022242580045,294.0,53.8,1.5999999999999943,56.1,1.0
2007-10-10,-1.43471777530397,-2.129999999999999,1.8299999999999983,-1.3416846593150002,5.194961007798439,0.0209787056303205,0.5082999999999993,0.0907,0.0180000000000006,0.2974999999999994,-0.3493079766452953,-0.0527254277097986,0.0277000000000002,-1.187077993960847,-0.2299999999999999,-0.050332746572179,2.779411764705882,-1.4947677389659713,-0.1979999999999933,0.0055,-0.7385063560500646,0.2375522871625357,5.694007015841079,2.175294101326884,1.3858793486386842,2.2337133079853753,657.0,53.8,1.5999999999999943,56.1,1.0
2007-10-11,-0.9035946184345583,0.4399999999999977,1.0300000000000011,-1.7582957682561222,4.364406779661017,-0.481022474138786,0.5193000000000003,0.1258000000000008,0.1050000000000004,0.2415000000000002,-0.4192057594922899,-0.0446640064866239,0.0348000000000001,-1.5481527734194926,-0.27,-0.1724785813371411,2.748148148148148,-1.6891967660420455,-0.4029999999999916,0.0058,-0.7385063560500646,0.2375522871625357,5.694007015841079,2.175294101326884,1.098457410059062,2.3722442984117884,1000.0,53.8,1.5999999999999943,56.1,1.0
2007-10-12,-1.2131943617438292,0.8200000000000003,1.509999999999998,-2.0446126641963396,4.4895657078398195,0.4049436977135232,0.4554,0.0455999999999994,0.0710000000000006,0.2601999999999993,-0.0595187926100086,0.1301902275897149,0.0104999999999999,-1.720360415951125,-0.1699999999999999,-0.3043335384825786,2.7537313432835817,-1.5003281237487798,-0.0840000000000031,0.0041999999999999,0.7243957632707051,0.7685858849455284,4.989233782789857,1.8468722377123337,1.0507820419037293,2.390883003715458,1160.0,53.8,1.5999999999999943,56.1,1.0
2007-10-15,-0.8347583692977002,1.7899999999999991,1.3599999999999994,-2.1016344070168635,4.119480519480519,-0.4815359583666877,0.4596,0.0415999999999998,0.0760000000000005,0.2481999999999997,-0.1920119765002163,0.589546161799794,0.0260999999999995,-1.7682330843760443,-0.1599999999999997,-0.5350238973249972,2.803030303030303,-1.554891755259512,-0.5840000000000032,0.0157,0.7243957632707051,0.7685858849455284,4.989233782789857,1.8468722377123337,1.2931877664468263,2.3059824355013485,1091.0,53.8,1.5999999999999943,56.1,1.0
2007-10-16,-0.6399297492369321,3.8999999999999986,1.3000000000000007,-1.8472306671627303,4.135864135864136,-0.8351596060773451,0.5221,-0.0001999999999995,0.1169999999999999,0.2113000000000005,-0.3968565393339253,0.5546942012695248,0.0216000000000002,-1.477855693416555,-0.0299999999999998,-0.5179421401675238,2.8496240601503757,-1.3674866694302394,-0.2749999999999915,0.0066999999999999,0.7243957632707051,0.7685858849455284,4.989233782789857,1.8468722377123337,1.002747786993288,2.176531760967725,888.0,53.8,1.5999999999999943,56.1,1.0
2007-10-17,-1.039933008338683,1.8699999999999977,2.0199999999999996,-0.9813098376155646,5.0431499460625675,-0.059358917459083,0.5783,-0.0972999999999997,0.0419999999999998,0.1581999999999999,-1.015189460691979,-0.0635941459676299,-0.0066000000000001,-0.8998581318792858,0.1700000000000003,-0.3980805713682296,2.925925925925926,-1.4224596955991735,-0.2549999999999954,0.0062999999999999,0.7243957632707051,0.7685858849455284,4.989233782789857,1.8468722377123337,0.7535658327799356,2.0493087347124805,506.0,53.8,1.5999999999999943,56.1,1.0
2007-10-18,-1.0329712077621749,-0.379999999999999,1.8599999999999992,-1.0846739382143138,4.989189189189189,-0.5900449705180291,0.5828000000000002,-0.1462000000000003,-0.0700000000000002,0.1653000000000002,-1.485497391704752,-0.1912755911792286,-0.0100000000000002,-0.3046531318957221,0.3899999999999997,-0.1448247535568181,2.971014492753623,-1.77742232756602,-0.4879999999999995,0.0099,0.7243957632707051,0.7685858849455284,4.989233782789857,1.8468722377123337,0.4566936898708034,1.959118447444276,219.0,53.8,1.5999999999999943,56.1,1.0
2007-10-19,0.1591829367702513,5.23,0.3900000000000005,-0.7808931072156994,4.172473867595818,-1.6429729659681085,0.6116999999999999,-0.2896999999999998,-0.1960000000000006,0.1665000000000001,-2.149402244047683,-0.4958365428742384,-0.0254000000000003,0.2516699785225521,0.5500000000000003,-0.0781004038314817,3.0503597122302164,-1.837121275107935,-0.8170000000000073,0.0122999999999999,-3.6543940094266625,-2.507788071203702,0.761944976340226,2.0640013479200032,0.4839548065526912,1.919913116843472,103.0,53.8,1.5999999999999943,56.1,1.0
2007-10-22,-0.1962021894212237,2.390000000000001,0.1699999999999981,-0.6366240223568626,4.500924214417745,-1.331349802491273,0.5556000000000001,-0.2663999999999999,-0.2380000000000004,0.2198000000000002,-1.838701988657759,-0.6867565295307634,-0.0475999999999996,0.4061788320155691,0.5800000000000001,0.4408503192890896,2.9722222222222223,-1.273892964050478,-0.0279999999999915,-0.0024000000000001,-3.6543940094266625,-2.507788071203702,0.761944976340226,2.0640013479200032,0.1819890360052102,1.8753249942968788,97.0,53.8,1.5999999999999943,56.1,1.0
2007-10-23,-0.5097676506543762,0.3900000000000005,0.6000000000000014,-0.7348211028984699,4.71827535521803,-1.023298386396232,0.5901999999999994,-0.2443000000000008,-0.2370000000000001,0.2039999999999997,-1.756962606935785,-0.9381916339075272,-0.0521000000000002,0.2010969086618177,0.4400000000000004,0.1918547477611094,2.97887323943662,-1.5782429779856917,-0.6620000000000061,0.0089999999999998,-3.6543940094266625,-2.507788071203702,0.761944976340226,2.0640013479200032,0.2950688381248211,1.8597400041427583,196.0,53.8,1.5999999999999943,56.1,1.0
2007-10-24,-0.3930500610887721,2.2600000000000016,0.6600000000000001,0.0189377539704664,5.043269230769231,-0.965044497559989,0.6021999999999998,-0.2134,-0.2439999999999997,0.1887999999999996,-2.2172260515371542,-0.7230023057847338,-0.0240999999999997,0.5076091155843276,0.3599999999999994,0.3947798873378261,2.9930555555555554,-1.548651118043865,-0.5739999999999981,0.0058,-3.6543940094266625,-2.507788071203702,0.761944976340226,2.0640013479200032,0.0082217074424653,1.808869978756534,260.0,53.8,1.5999999999999943,56.1,1.0
2007-10-25,-0.294269396491703,2.6700000000000017,0.4199999999999981,-0.0989975874079643,4.9031648559282,-1.2861101932369443,0.6134000000000004,-0.1117999999999996,-0.1639999999999997,0.2175000000000002,-2.095291435720401,0.6815609764399861,0.0179,0.4150554957489988,0.1900000000000004,0.3686212207320211,2.979166666666667,-1.6792958763934631,-0.3119999999999976,0.0028999999999999,-3.6543940094266625,-2.507788071203702,0.761944976340226,2.0640013479200032,0.2211532798393113,1.7415051416328324,262.0,53.8,1.5999999999999943,56.1,1.0
2007-10-26,-0.6987778338777767,-3.400000000000002,1.0500000000000007,-0.2709989434015341,5.21676891615542,-0.9763999447825864,0.6282999999999999,0.0091000000000001,-0.0519999999999996,0.2275999999999998,-1.9561235618002044,1.3433306995065015,0.0466000000000002,0.4047044450534041,0.0499999999999998,0.3418364320314804,2.979166666666667,-1.782204843409078,-0.3799999999999954,0.0092,-3.8661688473563474,-0.6069693883513918,1.2467555136879522,2.218333925896629,0.5145850222007257,1.6942245076365317,227.0,53.8,1.5999999999999943,56.1,1.0
2007-10-29,-0.6008743466222581,-1.7699999999999996,0.75,-0.5436861580169416,4.9874182184197275,-1.4318586511344156,0.5842,-0.0297,-0.0199999999999995,0.2100999999999997,-1.9403121319246064,0.9194081609323224,0.0423999999999997,0.3969261076268475,0.0099999999999997,0.1920940176246436,3.0,-1.8306574606347643,-1.222999999999999,0.0243999999999999,-3.8661688473563474,-0.6069693883513918,1.2467555136879522,2.218333925896629,0.3922190160832651,1.6353315368841148,180.0,53.8,1.5999999999999943,56.1,1.0
2007-10-30,-0.2795948900360074,0.6600000000000001,0.3900000000000005,-0.8263369246713479,4.572377788324633,-1.6946463040709687,0.5738999999999996,-0.024,-0.0119999999999995,0.1919999999999992,-1.7909401171554518,0.4866977056416174,0.0378000000000002,0.4617465841234191,0.0799999999999991,0.1632601263991038,3.0139860139860137,-1.7906862121736256,-0.8160000000000025,0.0169000000000001,-3.8661688473563474,-0.6069693883513918,1.2467555136879522,2.218333925896629,0.1212626985380454,1.4752708566221082,-58.0,53.8,0.0,56.1,1.0
2007-10-31,-0.9347730809033225,-2.2699999999999996,1.2799999999999976,-1.3903640419305805,4.866702644360497,-0.6423423308819503,0.5255999999999998,0.1319999999999996,0.0889999999999995,0.2317999999999997,-1.3121454157675274,1.6497625726702634,0.0633999999999996,0.0428477333748432,-0.0999999999999996,0.1251957714590987,2.944055944055944,-1.897995246709845,-1.0670000000000073,0.0221,-3.8661688473563474,-0.6069693883513918,1.2467555136879522,2.218333925896629,0.0316007639206225,1.2671623535643226,-328.0,52.8,-1.0,53.2,1.0
2007-11-01,0.3175141904629275,2.039999999999999,-0.2200000000000024,-0.4309366518688456,4.319258940112021,-1.5715433924439015,0.5895999999999995,-0.0317000000000007,0.0460000000000002,0.1397999999999992,-2.2140706626108986,1.6793868897608584,0.0282,0.6998457610511355,0.0899999999999998,0.5109059662639658,3.0,-1.7415892376742086,-0.6840000000000117,0.0100999999999999,-3.8661688473563474,-0.6069693883513918,1.2467555136879522,2.218333925896629,-0.5822943314584695,1.1754363273377906,-413.0,52.8,-1.0,53.2,1.0
2007-11-02,0.2945705511090061,3.450000000000003,0.2099999999999973,-0.0930127462973458,4.50412863972186,-0.7923065794217546,0.6423999999999994,-0.0841000000000002,0.0039999999999995,0.1394999999999999,-2.5842223061328857,2.7640162332155755,0.0445999999999999,1.1446572846285388,0.2099999999999999,1.2149381776968686,2.980132450331126,-1.8259602779031847,-0.6899999999999977,0.0110999999999998,-1.946196788043394,-0.1262527819380294,0.3177087617700946,1.8800052041741888,-0.7599363195030439,1.116102475941689,-477.0,52.8,-1.0,53.2,1.0
2007-11-05,0.6663907505030077,4.439999999999998,-0.259999999999998,-0.1817963056385386,4.218839983545866,-1.234443368257797,0.6596000000000002,-0.0472999999999999,-0.0040000000000004,0.1668000000000002,-2.4201302833192364,2.947364931591106,0.0676999999999998,1.22187740612205,0.2400000000000002,1.791371618380916,2.9225806451612906,-1.6983008472032992,-0.4120000000000061,0.0044000000000001,-1.946196788043394,-0.1262527819380294,0.3177087617700946,1.8800052041741888,-0.8277458624436308,1.0756714112708587,-494.0,52.8,-1.0,53.2,1.0
2007-11-06,-0.1123241802797192,0.3200000000000003,0.879999999999999,-0.563806305238689,4.600280504908836,-1.2088877642878708,0.6654000000000004,-0.0063999999999992,-0.0040000000000004,0.1896000000000004,-2.3053285531238794,3.662218394721038,0.1189999999999997,1.104532031290271,0.2000000000000001,1.622389310156217,2.9285714285714284,-1.8703345049962048,-0.7329999999999899,0.0124999999999999,-1.946196788043394,-0.1262527819380294,0.3177087617700946,1.8800052041741888,-0.6217892872947421,1.0905517772263815,-281.0,52.8,-1.0,53.2,1.0
