Date,10Y_BUND,10Y_UST,2Y_UST,BAL_DRY_INDEX,BE10Y,CBOE_SKEW,DXY,EURUSD,HY_OAS,IG_OAS,LME_COPPER_STOCK,TIPS10Y,VIX,VIX3M,MOVE,EIA_CRUDE_STOCK,EIA_DIST_STOCK,EIA_GASOLINE_STOCK,EIA_NG_STOCK,CHINA_PMI_MFG,GERMANY_PMI_MFG,US_ISM_MFG_PMI
2006-07-11,4.051,5.0996,5.1493,2849.0,2.5623,119.17,85.36,1.2774,3.19,0.94,8027.0,2.5356,13.14,14.69,64.3,319159,129899,212651.0,2704.0,54.1,,52.0
2006-07-12,4.087,5.0976,5.1662,2865.0,2.5486,115.97,85.91,1.2704,3.19,0.94,8163.0,2.5472,14.49,15.57,64.9,319159,129899,212651.0,2704.0,54.1,,52.0
2006-07-13,4.048,5.063,5.1068,2905.0,2.5562,115.4,85.84,1.2689,3.26,0.95,8037.0,2.4882,17.79,17.62,68.0,319159,129899,212651.0,2704.0,54.1,,52.0
2006-07-14,3.983,5.0629,5.0895,2968.0,2.5756,117.48,86.1,1.2652,3.31,0.96,8197.0,2.4858,18.05,17.87,68.9,319310,131098,214194.0,2763.0,54.1,,52.0
2006-07-17,3.993,5.0629,5.1064,3004.0,2.5774,118.56,87.02,1.2518,3.31,0.96,7838.0,2.484,18.64,18.08,69.5,319310,131098,214194.0,2763.0,54.1,,52.0
2006-07-18,4.014,5.1302,5.1831,3053.0,2.5752,122.9,87.01,1.2505,3.25,0.96,7912.5,2.5534,17.74,17.35,69.8,319310,131098,214194.0,2763.0,54.1,,52.0
2006-07-19,3.984,5.0487,5.0977,3116.0,2.572,121.58,86.52,1.2586,3.31,0.96,7885.0,2.4751,15.55,15.93,66.1,319310,131098,214194.0,2763.0,54.1,,52.0
2006-07-20,3.985,5.0263,5.0549,3162.0,2.5798,118.55,86.22,1.2628,3.31,0.96,7444.0,2.445,16.21,16.49,66.4,319310,131098,214194.0,2763.0,54.1,,52.0
2006-07-21,3.956,5.0404,5.0715,3191.0,2.5621,118.33,85.93,1.2695,3.3,0.96,7112.0,2.4769,17.4,17.07,66.1,319340,131897,211030.0,2756.0,54.1,,52.0
2006-07-24,3.956,5.0424,5.08,3202.0,2.5534,122.03,86.34,1.2635,3.3,0.95,7230.0,2.4875,14.98,15.64,64.9,319340,131897,211030.0,2756.0,54.1,,52.0
2006-07-25,3.963,5.0628,5.1142,3221.0,2.5933,120.53,86.64,1.2577,3.27,0.95,7519.0,2.468,14.85,14.96,63.7,319340,131897,211030.0,2756.0,54.1,,52.0
2006-07-26,3.983,5.0302,5.0625,3227.0,2.5927,120.86,85.86,1.2718,3.27,0.95,7536.0,2.436,14.62,14.9,63.7,319340,131897,211030.0,2756.0,54.1,,52.0
2006-07-27,3.948,5.0343,5.0416,3236.0,2.595,119.78,85.84,1.2698,3.25,0.95,7596.0,2.4378,14.94,15.25,63.6,319340,131897,211030.0,2756.0,54.1,,52.0
2006-07-28,3.92,4.9896,4.9751,3260.0,2.5839,121.4,85.38,1.2759,3.3,0.95,7736.0,2.4041,14.33,14.99,63.7,317566,132558,210868.0,2775.0,54.1,,52.0
2006-07-31,3.921,4.9794,4.95,3285.0,2.5756,121.64,85.3,1.2767,3.32,0.95,8022.0,2.4023,14.95,15.39,63.4,317566,132558,210868.0,2775.0,52.4,,53.0
2006-08-01,3.929,4.9753,4.9499,3337.0,2.5909,119.49,85.01,1.2826,3.31,0.95,7837.0,2.3829,15.05,15.61,61.8,317566,132558,210868.0,2775.0,52.4,,53.0
2006-08-02,3.934,4.9632,4.9497,3450.0,2.5999,117.98,85.18,1.2787,3.29,0.96,7872.0,2.3617,14.34,15.09,66.2,317566,132558,210868.0,2775.0,52.4,,53.0
2006-08-03,3.974,4.9591,4.983,3560.0,2.5994,116.79,85.04,1.2803,3.29,0.95,7542.0,2.3582,14.46,15.08,66.1,317566,132558,210868.0,2775.0,52.4,,53.0
2006-08-04,3.906,4.8925,4.8989,3617.0,2.6066,117.54,84.58,1.2874,3.32,0.96,7905.0,2.2844,14.34,15.14,62.5,316380,132422,207659.0,2763.0,52.4,,53.0
2006-08-07,3.907,4.9186,4.9406,3654.0,2.624,117.02,84.74,1.2843,3.3,0.96,7954.0,2.2931,15.23,15.55,61.6,316380,132422,207659.0,2763.0,52.4,,53.0
2006-08-08,3.903,4.9165,4.8985,3679.0,2.6465,118.18,84.83,1.2833,3.3,0.96,7950.0,2.2686,15.23,15.73,59.2,316380,132422,207659.0,2763.0,52.4,,53.0
2006-08-09,3.934,4.9367,4.9067,3678.0,2.6632,116.27,84.71,1.2861,3.3,0.96,8098.0,2.272,15.2,15.91,58.4,316380,132422,207659.0,2763.0,52.4,,53.0
2006-08-10,3.933,4.9309,4.9233,3681.0,2.6243,118.31,85.12,1.2794,3.31,0.96,7940.0,2.3052,14.46,15.43,60.7,316380,132422,207659.0,2763.0,52.4,,53.0
2006-08-11,3.981,4.9691,4.965,3714.0,2.6415,118.09,85.49,1.2721,3.28,0.96,7616.5,2.3261,14.3,15.43,58.8,314773,133170,205393.0,2800.0,52.4,,53.0
2006-08-14,4.006,4.9952,5.0072,3755.0,2.6324,118.24,85.67,1.2714,3.26,0.95,7686.0,2.3613,14.26,15.44,58.0,314773,133170,205393.0,2800.0,52.4,,53.0
2006-08-15,3.97,4.9289,4.9394,3824.0,2.6155,118.88,85.22,1.2784,3.31,0.95,7669.0,2.312,13.42,14.82,59.4,314773,133170,205393.0,2800.0,52.4,,53.0
2006-08-16,3.932,4.859,4.8714,3841.0,2.5912,120.17,84.88,1.2839,3.32,0.95,7727.0,2.2663,12.41,14.05,59.9,314773,133170,205393.0,2800.0,52.4,,53.0
2006-08-17,3.92,4.863,4.8966,3812.0,2.5829,121.42,85.04,1.2828,3.29,0.95,7322.0,2.2785,12.24,13.6,59.9,314773,133170,205393.0,2800.0,52.4,,53.0
2006-08-18,3.902,4.841,4.8705,3755.0,2.5787,125.35,85.09,1.2824,3.32,0.95,7519.0,2.2609,11.64,13.16,59.3,314130,135481,205795.0,2857.0,52.4,,53.0
2006-08-21,3.861,4.8112,4.8532,3720.0,2.5856,125.66,84.63,1.2892,3.33,0.95,7686.0,2.2241,12.22,13.66,58.0,314130,135481,205795.0,2857.0,52.4,,53.0
2006-08-22,3.808,4.8092,4.8614,3672.0,2.5906,124.0,85.17,1.2803,3.34,0.94,7641.0,2.2171,12.19,13.67,59.6,314130,135481,205795.0,2857.0,52.4,,53.0
2006-08-23,3.827,4.8072,4.8612,3633.0,2.5625,124.2,85.13,1.2787,3.34,0.94,7617.0,2.2432,12.4,13.88,59.4,314130,135481,205795.0,2857.0,52.4,,53.0
2006-08-24,3.809,4.7992,4.8695,3644.0,2.5248,123.75,85.28,1.2765,3.34,0.94,7441.0,2.2729,12.4,13.91,58.7,314130,135481,205795.0,2857.0,52.4,,53.0
2006-08-25,3.793,4.7793,4.8516,3690.0,2.5436,125.01,85.38,1.2752,3.35,0.94,7569.0,2.2342,12.31,13.79,58.3,316611,136845,206162.0,2905.0,52.4,,53.0
2006-08-28,3.795,4.7911,4.8685,3690.0,2.5152,122.64,85.26,1.278,3.32,0.94,7569.0,2.2744,12.18,13.57,57.1,316611,136845,206162.0,2905.0,52.4,,53.0
2006-08-29,3.828,4.7772,4.8511,3750.0,2.5048,126.53,84.96,1.2824,3.32,0.94,7410.0,2.2708,12.28,13.6,57.7,316611,136845,206162.0,2905.0,52.4,,53.0
2006-08-30,3.801,4.7515,4.8087,3795.0,2.4949,125.52,84.97,1.2833,3.31,0.94,7465.0,2.255,12.22,13.5,58.1,316611,136845,206162.0,2905.0,52.4,,53.0
2006-08-31,3.76,4.7258,4.7754,3847.0,2.4868,123.22,85.05,1.2813,3.35,0.94,7719.0,2.2374,12.31,13.47,59.8,316611,136845,206162.0,2905.0,53.1,,53.7
2006-09-01,3.745,4.7236,4.7579,3875.0,2.4709,124.59,84.92,1.2834,3.33,0.95,7607.0,2.2512,11.96,13.3,56.7,314507,139947,206880.0,2976.0,53.1,,53.7
2006-09-04,3.748,4.7235,4.7576,3882.0,2.4709,124.59,84.68,1.2873,3.33,0.95,7669.0,2.2511,11.96,13.3,56.7,314507,139947,206880.0,2976.0,53.1,,53.7
2006-09-05,3.787,4.7789,4.7908,3882.0,2.47,124.31,85.0,1.2816,3.28,0.95,7946.0,2.3074,12.63,13.57,55.1,314507,139947,206880.0,2976.0,53.1,,53.7
2006-09-06,3.831,4.7948,4.8075,3877.0,2.4717,123.09,85.1,1.2805,3.26,0.94,8066.0,2.3215,13.74,14.5,57.4,314507,139947,206880.0,2976.0,53.1,,53.7
2006-09-07,3.817,4.7848,4.8073,3888.0,2.4477,121.66,85.53,1.2731,3.26,0.94,8037.0,2.3356,13.88,14.73,55.8,314507,139947,206880.0,2976.0,53.1,,53.7
2006-09-08,3.787,4.7708,4.8068,3914.0,2.4249,124.34,85.95,1.2673,3.27,0.95,7833.0,2.3444,13.16,14.29,56.4,311603,144588,206994.0,3084.0,53.1,,53.7
2006-09-11,3.803,4.8006,4.8235,3948.0,2.4139,125.99,85.92,1.2702,3.25,0.94,7476.0,2.3852,12.99,14.32,56.3,311603,144588,206994.0,3084.0,53.1,,53.7
2006-09-12,3.839,4.7688,4.8149,4010.0,2.4069,126.42,85.92,1.2688,3.26,0.94,7587.0,2.3603,11.92,13.81,56.9,311603,144588,206994.0,3084.0,53.1,,53.7
2006-09-13,3.79,4.7588,4.7895,4129.0,2.4201,120.44,85.86,1.2689,3.23,0.94,7484.5,2.3371,11.18,13.53,57.5,311603,144588,206994.0,3084.0,53.1,,53.7
2006-09-14,3.792,4.7886,4.8315,4207.0,2.4428,119.47,85.66,1.2725,3.2,0.94,7439.0,2.3442,11.55,13.86,57.5,311603,144588,206994.0,3084.0,53.1,,53.7
2006-09-15,3.776,4.7885,4.8566,4258.0,2.4144,135.25,85.98,1.2665,3.2,0.94,7281.0,2.3725,11.76,13.64,55.9,308755,148670,207554.0,3177.0,53.1,,53.7
2006-09-18,3.831,4.8044,4.8735,4279.0,2.416,127.35,85.81,1.2704,3.19,0.94,7459.0,2.3868,11.78,13.62,56.2,308755,148670,207554.0,3177.0,53.1,,53.7
2006-09-19,3.78,4.7328,4.7969,4275.0,2.3766,125.03,85.94,1.2678,3.25,0.94,7516.0,2.3547,11.98,13.86,56.2,308755,148670,207554.0,3177.0,53.1,,53.7
2006-09-20,3.773,4.7288,4.8137,4244.0,2.3423,122.71,85.81,1.2686,3.25,0.94,7474.0,2.3849,11.39,13.43,55.0,308755,148670,207554.0,3177.0,53.1,,53.7
2006-09-21,3.752,4.636,4.6859,4200.0,2.3296,119.68,85.2,1.278,3.33,0.95,7602.0,2.3049,12.25,13.95,59.5,308755,148670,207554.0,3177.0,53.1,,53.7
2006-09-22,3.694,4.5888,4.6678,4136.0,2.3214,118.86,85.16,1.2784,3.38,0.95,7601.0,2.2658,12.59,14.14,69.5,308646,151288,213899.0,3254.0,53.1,,53.7
2006-09-25,3.663,4.5418,4.6333,4069.0,2.3168,120.75,85.38,1.2746,3.4,0.95,7560.0,2.2235,12.12,13.72,70.2,308646,151288,213899.0,3254.0,53.1,,53.7
2006-09-26,3.658,4.5828,4.6928,3979.0,2.3314,121.64,85.63,1.2691,3.36,0.95,7708.0,2.2498,11.53,13.15,66.7,308646,151288,213899.0,3254.0,53.1,,53.7
2006-09-27,3.672,4.5984,4.6839,3915.0,2.3435,118.43,85.69,1.27,3.32,0.94,7662.0,2.2533,11.58,13.34,65.8,308646,151288,213899.0,3254.0,53.1,,53.7
2006-09-28,3.689,4.612,4.658,3911.0,2.3484,118.21,85.77,1.2703,3.3,0.95,7500.0,2.262,11.72,13.46,63.5,308646,151288,213899.0,3254.0,53.1,,53.7
2006-09-29,3.709,4.6276,4.6829,3944.0,2.3553,120.09,86.03,1.2674,3.27,0.94,7568.0,2.2707,11.98,13.71,63.1,312001,151466,215052.0,3327.0,53.1,,53.7
2006-10-02,3.69,4.6,4.6414,3956.0,2.3366,119.8,85.6,1.2738,3.28,0.95,7523.0,2.2618,12.57,13.92,62.6,312001,151466,215052.0,3327.0,57.0,,52.2
2006-10-03,3.735,4.6137,4.6496,3960.0,2.3096,116.93,85.71,1.2732,3.28,0.95,7347.0,2.3025,12.24,13.78,61.0,312001,151466,215052.0,3327.0,57.0,,52.2
2006-10-04,3.697,4.5587,4.583,3941.0,2.2919,118.15,85.84,1.2715,3.29,0.94,7059.0,2.2652,11.86,13.37,66.3,312001,151466,215052.0,3327.0,57.0,,52.2
2006-10-05,3.711,4.6037,4.6496,3931.0,2.3086,115.48,85.92,1.2694,3.24,0.94,7331.0,2.2935,11.98,13.44,66.0,312001,151466,215052.0,3327.0,57.0,,52.2
2006-10-06,3.752,4.6943,4.7333,3964.0,2.328,117.34,86.5,1.2601,3.16,0.93,7494.0,2.3647,11.56,13.12,63.7,314132,149946,215397.0,3389.0,57.0,,52.2
2006-10-09,3.76,4.6942,4.7334,4015.0,2.328,116.19,86.55,1.2594,3.16,0.93,7489.0,2.3646,11.68,13.09,63.7,314132,149946,215397.0,3389.0,57.0,,52.2
2006-10-10,3.811,4.7518,4.8178,4042.0,2.33,118.43,87.02,1.2537,3.12,0.94,7473.0,2.4203,11.52,13.08,63.1,314132,149946,215397.0,3389.0,57.0,,52.2
2006-10-11,3.808,4.7778,4.8515,4070.0,2.3271,117.16,87.12,1.2514,3.09,0.93,7570.0,2.4491,11.62,13.15,62.0,314132,149946,215397.0,3389.0,57.0,,52.2
2006-10-12,3.803,4.7698,4.8349,4126.0,2.3281,117.44,86.92,1.2555,3.08,0.93,7527.0,2.4401,11.09,12.66,60.7,314132,149946,215397.0,3389.0,57.0,,52.2
2006-10-13,3.832,4.7977,4.861,4169.0,2.3362,118.74,87.12,1.2513,3.05,0.93,7508.0,2.4599,10.75,12.32,60.3,319152,145399,210175.0,3442.0,57.0,,52.2
2006-10-16,3.83,4.7757,4.8442,4182.0,2.3395,116.54,87.0,1.2533,3.05,0.93,7814.0,2.4346,11.09,12.55,59.1,319152,145399,210175.0,3442.0,57.0,,52.2
2006-10-17,3.8,4.7656,4.8359,4159.0,2.3114,117.7,86.87,1.2545,3.07,0.93,7668.0,2.4526,11.73,12.98,61.1,319152,145399,210175.0,3442.0,57.0,,52.2
2006-10-18,3.817,4.7536,4.8362,4109.0,2.2957,114.96,86.88,1.2533,3.06,0.92,7673.5,2.4563,11.34,12.74,59.1,319152,145399,210175.0,3442.0,57.0,,52.2
2006-10-19,3.841,4.7816,4.862,4053.0,2.2965,116.8,86.24,1.2625,3.05,0.92,7680.0,2.4834,10.9,12.48,58.4,319152,145399,210175.0,3442.0,57.0,,52.2
2006-10-20,3.839,4.7855,4.8713,4017.0,2.2914,117.06,86.27,1.2618,3.05,0.92,7584.0,2.4925,10.63,12.09,56.6,315947,143981,207416.0,3461.0,57.0,,52.2
2006-10-23,3.877,4.8277,4.906,3996.0,2.2989,115.28,86.71,1.2552,3.03,0.92,7561.0,2.5271,11.08,12.33,58.6,315947,143981,207416.0,3461.0,57.0,,52.2
2006-10-24,3.875,4.8196,4.9063,3978.0,2.3128,114.68,86.7,1.2558,3.03,0.92,7503.0,2.5052,10.78,11.79,57.7,315947,143981,207416.0,3461.0,57.0,,52.2
2006-10-25,3.884,4.7614,4.8418,3960.0,2.3253,113.72,86.38,1.2601,3.08,0.92,7467.0,2.4344,10.66,11.57,57.1,315947,143981,207416.0,3461.0,57.0,,52.2
2006-10-26,3.858,4.7174,4.8004,3955.0,2.3103,112.97,85.89,1.2693,3.11,0.92,7452.0,2.4055,10.56,11.36,58.3,315947,143981,207416.0,3461.0,57.0,,52.2
2006-10-27,3.809,4.6715,4.7425,3982.0,2.2951,111.46,85.56,1.2741,3.13,0.92,7478.0,2.3748,10.8,11.58,59.5,317857,141258,204617.0,3452.0,57.0,,52.2
2006-10-30,3.793,4.6694,4.7508,4006.0,2.2804,114.11,85.59,1.2725,3.1,0.92,7369.0,2.3874,11.2,12.07,58.5,317857,141258,204617.0,3452.0,57.0,,52.2
2006-10-31,3.741,4.5981,4.6926,4037.0,2.2685,111.48,85.32,1.2762,3.16,0.92,7372.5,2.328,11.1,11.63,60.9,317857,141258,204617.0,3452.0,54.7,,51.4
2006-11-01,3.706,4.5645,4.6426,4100.0,2.2779,112.36,85.42,1.2757,3.16,0.92,7138.0,2.285,11.51,12.12,63.8,317857,141258,204617.0,3452.0,54.7,,51.4
2006-11-02,3.74,4.594,4.6671,4146.0,2.2734,113.08,85.34,1.2779,3.12,0.92,7236.5,2.319,11.42,12.18,63.5,317857,141258,204617.0,3452.0,54.7,,51.4
2006-11-03,3.773,4.715,4.816,4188.0,2.3262,112.37,85.71,1.2718,3.01,0.91,7325.5,2.3872,11.16,12.13,60.9,318374,138583,204033.0,3445.0,54.7,,51.4
2006-11-06,3.792,4.693,4.7992,4214.0,2.3439,116.76,85.75,1.2724,3.01,0.91,7352.5,2.3475,11.16,11.62,58.9,318374,138583,204033.0,3445.0,54.7,,51.4
2006-11-07,3.739,4.6571,4.7655,4242.0,2.3386,115.72,85.43,1.2777,3.01,0.91,7403.5,2.317,11.09,11.54,60.9,318374,138583,204033.0,3445.0,54.7,,51.4
2006-11-08,3.758,4.6352,4.7486,4256.0,2.349,115.86,85.41,1.2757,3.03,0.91,7100.0,2.2847,10.75,11.3,63.5,318374,138583,204033.0,3445.0,54.7,,51.4
2006-11-09,3.741,4.6253,4.7399,4245.0,2.3516,113.19,85.18,1.2829,3.01,0.91,7306.0,2.2721,11.01,11.58,62.0,318374,138583,204033.0,3445.0,54.7,,51.4
2006-11-10,3.714,4.5877,4.7308,4210.0,2.3284,113.87,85.07,1.284,3.03,0.9,6899.5,2.2576,10.79,11.76,63.5,319657,135018,200252.0,3450.0,54.7,,51.4
2006-11-13,3.738,4.6093,4.7642,4180.0,2.3215,113.32,85.37,1.2805,3.01,0.91,6914.0,2.2862,10.86,11.6,65.1,319657,135018,200252.0,3450.0,54.7,,51.4
2006-11-14,3.712,4.5622,4.7387,4153.0,2.2888,113.75,85.3,1.2811,3.01,0.9,6814.0,2.2718,10.5,11.27,66.3,319657,135018,200252.0,3450.0,54.7,,51.4
2006-11-15,3.74,4.6171,4.806,4134.0,2.3061,111.63,85.33,1.2828,2.95,0.9,6880.0,2.3094,10.31,11.19,66.2,319657,135018,200252.0,3450.0,54.7,,51.4
2006-11-16,3.748,4.6644,4.8482,4121.0,2.2922,110.87,85.49,1.2796,2.9,0.9,6780.0,2.3706,10.16,11.05,64.5,319657,135018,200252.0,3450.0,54.7,,51.4
2006-11-17,3.73,4.5993,4.7629,4129.0,2.2687,117.73,85.31,1.2828,2.95,0.89,6765.0,2.329,10.05,11.1,65.0,324818,133820,201658.0,3449.0,54.7,,51.4
2006-11-20,3.719,4.5973,4.7712,4137.0,2.2649,119.02,85.42,1.2816,2.97,0.89,6812.0,2.3308,9.97,11.28,63.6,324818,133820,201658.0,3449.0,54.7,,51.4
2006-11-21,3.722,4.5698,4.7539,4138.0,2.259,118.53,85.24,1.2845,3.03,0.89,6962.0,2.3091,9.9,11.29,62.7,324818,133820,201658.0,3449.0,54.7,,51.4
2006-11-22,3.72,4.558,4.7364,4144.0,2.2617,120.86,84.53,1.2944,3.05,0.89,6875.0,2.2947,10.14,11.81,62.9,324818,133820,201658.0,3449.0,54.7,,51.4
2006-11-23,3.745,4.5579,4.7356,4163.0,2.2617,120.86,84.46,1.2945,3.05,0.89,6953.0,2.2945,10.14,11.81,62.9,324818,133820,201658.0,3449.0,54.7,,51.4
2006-11-24,3.699,4.548,4.7268,4185.0,2.2897,118.47,83.66,1.3094,3.06,0.89,7122.0,2.2567,10.73,12.43,63.0,324458,132818,201069.0,3417.0,54.7,,51.4
2006-11-27,3.723,4.5285,4.7182,4208.0,2.2988,117.96,83.5,1.3134,3.08,0.9,7055.0,2.2281,12.3,13.42,65.1,324458,132818,201069.0,3417.0,54.7,,51.4
2006-11-28,3.705,4.5011,4.675,4255.0,2.2964,121.89,83.13,1.3199,3.12,0.9,6937.0,2.203,11.62,12.98,67.1,324458,132818,201069.0,3417.0,54.7,,51.4
2006-11-29,3.72,4.5206,4.6829,4298.0,2.3071,125.38,83.49,1.3155,3.06,0.89,6970.0,2.2119,10.83,12.31,66.9,324458,132818,201069.0,3417.0,54.7,,51.4
2006-11-30,3.695,4.4581,4.6084,4336.0,2.3088,124.0,82.95,1.3242,3.1,0.89,7044.0,2.1477,10.91,12.49,68.5,324458,132818,201069.0,3417.0,55.3,,50.3
2006-12-01,3.664,4.4327,4.5168,4369.0,2.3333,126.2,82.48,1.3337,3.11,0.9,6968.0,2.0978,11.66,12.92,72.25,323268,132359,200031.0,3406.0,55.3,,50.3
2006-12-04,3.671,4.4229,4.5083,4400.0,2.3236,124.81,82.43,1.3343,3.1,0.9,6966.0,2.0977,11.23,12.62,70.1,323268,132359,200031.0,3406.0,55.3,,50.3
2006-12-05,3.68,4.4403,4.508,4407.0,2.3358,127.14,82.51,1.3316,3.02,0.89,7140.0,2.1029,11.27,12.68,71.6,323268,132359,200031.0,3406.0,55.3,,50.3
2006-12-06,3.688,4.4851,4.5828,4367.0,2.3399,125.61,82.74,1.3287,2.96,0.88,6949.0,2.1436,11.33,12.79,75.0,323268,132359,200031.0,3406.0,55.3,,50.3
2006-12-07,3.712,4.4811,4.5743,4323.0,2.3325,122.86,82.76,1.3287,2.94,0.88,6855.0,2.1471,12.67,13.75,75.6,323268,132359,200031.0,3406.0,55.3,,50.3
2006-12-08,3.728,4.5437,4.6662,4294.0,2.3418,124.71,83.29,1.3202,2.89,0.88,6851.5,2.2004,12.07,13.49,71.1,318973,131914,199857.0,3238.0,55.3,,50.3
2006-12-11,3.745,4.5182,4.6577,4275.0,2.3502,120.65,83.18,1.3237,2.91,0.89,6897.0,2.1663,10.71,13.39,68.3,318973,131914,199857.0,3238.0,55.3,,50.3
2006-12-12,3.739,4.4848,4.6072,4270.0,2.333,124.46,82.94,1.3285,2.95,0.89,6822.0,2.1502,10.65,13.26,64.7,318973,131914,199857.0,3238.0,55.3,,50.3
2006-12-13,3.751,4.5791,4.6999,4294.0,2.3612,125.76,83.32,1.3214,2.9,0.89,6687.0,2.2163,10.18,13.1,65.2,318973,131914,199857.0,3238.0,55.3,,50.3
2006-12-14,3.782,4.5968,4.7337,4307.0,2.3665,132.31,83.7,1.3143,2.9,0.89,6753.5,2.2288,9.97,13.02,64.5,318973,131914,199857.0,3238.0,55.3,,50.3
2006-12-15,3.799,4.5928,4.717,4318.0,2.314,129.81,84.04,1.308,2.91,0.88,6625.5,2.2772,10.05,13.2,64.25,312650,133120,200915.0,3167.0,55.3,,50.3
2006-12-18,3.828,4.5809,4.7085,4324.0,2.2768,128.93,84.0,1.3098,2.89,0.88,6656.0,2.3025,10.6,13.3,62.7,312650,133120,200915.0,3167.0,55.3,,50.3
2006-12-19,3.864,4.5888,4.7086,4330.0,2.2902,129.55,83.45,1.3197,2.89,0.89,6615.0,2.297,10.3,12.98,63.4,312650,133120,200915.0,3167.0,55.3,,50.3
2006-12-20,3.86,4.5947,4.7086,4336.0,2.2835,126.28,83.55,1.3173,2.88,0.88,6498.0,2.3096,10.26,12.83,61.5,312650,133120,200915.0,3167.0,55.3,,50.3
2006-12-21,3.875,4.5454,4.649,4362.0,2.2577,122.05,83.59,1.3176,2.91,0.88,6305.0,2.286,10.53,13.15,61.8,312650,133120,200915.0,3167.0,55.3,,50.3
2006-12-22,3.881,4.6185,4.7175,4397.0,2.2747,121.5,83.81,1.3128,2.84,0.88,6310.0,2.3421,11.36,13.47,65.3,304518,133592,203853.0,3121.0,55.3,,50.3
2006-12-25,3.876,4.6184,4.7175,4397.0,2.2747,121.5,83.81,1.3121,2.84,0.88,6310.0,2.3421,11.36,13.47,65.3,304518,133592,203853.0,3121.0,55.3,,50.3
2006-12-26,3.876,4.5986,4.709,4397.0,2.2621,123.4,84.06,1.3097,2.86,0.88,6310.0,2.3348,11.26,13.21,64.6,304518,133592,203853.0,3121.0,55.3,,50.3
2006-12-27,3.925,4.6503,4.7779,4397.0,2.2554,123.48,83.97,1.3114,2.8,0.88,6366.0,2.3932,10.64,12.92,65.1,304518,133592,203853.0,3121.0,55.3,,50.3
2006-12-28,3.954,4.6802,4.7914,4397.0,2.2744,121.7,83.82,1.315,2.76,0.87,6366.0,2.4042,10.99,13.15,65.9,304518,133592,203853.0,3121.0,55.3,,50.3
2006-12-29,3.948,4.7022,4.808,4397.0,2.2983,121.25,83.65,1.3197,2.75,0.88,6308.0,2.4023,11.56,13.46,66.8,303219,135563,209532.0,3074.0,55.3,,50.3
2007-01-01,3.943,4.7022,4.808,4397.0,2.2983,121.25,83.65,1.3201,2.75,0.88,6308.0,2.4022,11.56,13.46,66.8,303219,135563,209532.0,3074.0,54.8,,51.4
2007-01-02,3.937,4.6802,4.7913,4421.0,2.3038,121.25,83.27,1.3273,2.77,0.88,6080.0,2.3747,11.56,13.46,67.6,303219,135563,209532.0,3074.0,54.8,,51.4
2007-01-03,3.954,4.6582,4.758,4452.0,2.302,118.77,83.92,1.3169,2.77,0.88,5823.0,2.3546,12.04,13.59,70.9,303219,135563,209532.0,3074.0,54.8,,51.4
2007-01-04,3.933,4.6024,4.6913,4494.0,2.2554,118.78,84.34,1.3084,2.82,0.88,5697.0,2.3454,11.51,13.21,72.0,303219,135563,209532.0,3074.0,54.8,,51.4
2007-01-05,3.982,4.6442,4.7494,4539.0,2.2661,117.27,84.64,1.3002,2.8,0.88,5593.0,2.3764,12.14,13.64,67.4,297470,140965,213295.0,3025.0,54.8,,51.4
2007-01-08,3.973,4.6522,4.7744,4579.0,2.2778,119.44,84.57,1.3024,2.78,0.88,5592.0,2.3727,12.0,13.43,64.3,297470,140965,213295.0,3025.0,54.8,,51.4
2007-01-09,4.004,4.6542,4.7912,4617.0,2.2762,116.28,84.75,1.3,2.76,0.88,5606.0,2.3764,11.91,13.4,61.8,297470,140965,213295.0,3025.0,54.8,,51.4
2007-01-10,4.021,4.6843,4.808,4640.0,2.2695,117.79,85.07,1.2938,2.74,0.87,5863.5,2.4131,11.47,13.03,62.2,297470,140965,213295.0,3025.0,54.8,,51.4
2007-01-11,4.014,4.7305,4.8502,4647.0,2.2622,119.13,85.28,1.2893,2.68,0.87,5891.0,2.4666,10.87,12.59,63.0,297470,140965,213295.0,3025.0,54.8,,51.4
2007-01-12,4.063,4.775,4.8758,4642.0,2.2786,119.7,85.02,1.2923,2.67,0.86,5739.5,2.4975,10.15,12.11,61.2,304238,141875,216786.0,2936.0,54.8,,51.4
2007-01-15,4.054,4.775,4.8759,4629.0,2.2759,119.7,84.94,1.2938,2.67,0.86,5613.0,2.4976,10.15,12.11,61.2,304238,141875,216786.0,2936.0,54.8,,51.4
2007-01-16,4.04,4.7467,4.859,4555.0,2.2708,120.78,85.06,1.2918,2.66,0.86,5684.0,2.4744,10.74,12.35,60.9,304238,141875,216786.0,2936.0,54.8,,51.4
2007-01-17,4.04,4.7791,4.9016,4481.0,2.2871,120.95,84.94,1.2938,2.61,0.86,5611.0,2.4904,10.59,12.13,60.1,304238,141875,216786.0,2936.0,54.8,,51.4
2007-01-18,4.062,4.7427,4.8762,4411.0,2.2775,127.7,84.91,1.2963,2.62,0.85,5502.0,2.4637,10.85,12.15,58.0,304238,141875,216786.0,2936.0,54.8,,51.4
2007-01-19,4.05,4.7752,4.9107,4362.0,2.3117,127.24,84.86,1.2957,2.59,0.85,5565.0,2.462,10.4,11.96,57.2,305027,142625,220795.0,2757.0,54.8,,51.4
2007-01-22,4.021,4.759,4.9023,4340.0,2.3275,121.13,85.04,1.2951,2.59,0.85,5573.0,2.4299,10.77,12.26,57.2,305027,142625,220795.0,2757.0,54.8,,51.4
