date,instrument,f15_expected_hit_time,f15_prob_timeout,f15_path_tortuosity_20,f15_realized_semi_vol_ratio_20,z_f15_expected_hit_time,z_f15_path_tortuosity_20,z_f15_realized_semi_vol_ratio_20
2020-12-14,rb1s,4.0,0.07499999999999996,1.7168160899624636,2.476019153872934,-1.6432572983476437,-0.16606685104333418,2.3625374023141537
2020-12-15,rb1s,4.0,0.08499999999999996,1.7797357302532046,2.397455231386653,-1.6428536148286916,-0.16541108757216322,2.224320883872318
2020-12-16,rb1s,3.0,0.09499999999999997,1.7128450973569254,2.482649717590493,-2.5607746107937936,-0.16608565412832768,2.3722270043607714
2020-12-17,rb1s,4.0,0.14,1.6441115162451283,2.6204748031262763,-1.6415042300497165,-0.16677910610382188,2.611755924164743
2020-12-18,rb1s,3.0,0.06999999999999995,1.6204652670315567,2.6272611801518666,-2.558985232700302,-0.16701043280977554,2.622279728259817
2020-12-21,rb1s,4.0,0.135,2.1030665367381314,1.9555730079923113,-1.6401577499031506,-0.16205265246978387,1.4491197976857078
2020-12-22,rb1s,4.0,0.11499999999999999,2.752727267502143,1.7315486429528197,-1.6397562022555265,-0.15538241583449272,1.057822278315936
2020-12-23,rb1s,4.0,0.135,3.0025393325812826,1.5486027788213284,-1.6393549493976591,-0.15281124362477602,0.7383223696310022
2020-12-24,rb1s,4.0,0.10999999999999999,3.547906865442862,1.4972700149514155,-1.6389539909690305,-0.14721003010304512,0.6486325973855995
2020-12-28,rb1s,4.0,0.14500000000000002,3.8187650789692276,1.474018395063137,-1.6385533266097414,-0.1444233184432694,0.6079786093532864
2020-12-29,rb1s,4.0,0.06999999999999995,2.608741063162812,1.6943436620999377,-1.6381529559605061,-0.15682065959933159,0.99258458129951
2020-12-30,rb1s,3.0,0.09499999999999997,1.9800826265643086,1.9689189846164525,-2.5546856284192425,-0.1632565942325584,1.4717496194351671
2020-12-31,rb1s,4.0,0.08499999999999996,2.0515058592489446,1.9201754248012732,-1.6368139294412012,-0.16251339498967118,1.3863791493164939
2021-01-04,rb1s,3.0,0.135,3.193910072950732,1.4436459855468669,-2.552910606266099,-0.1507869758783555,0.5543262029066685
2021-01-05,rb1s,4.0,0.17000000000000004,2.388691663399654,1.9452149620293342,-1.6354777693707732,-0.15903533364293365,1.429809909472992
2021-01-06,rb1s,4.0,0.15500000000000003,2.048024552646522,2.0362565716689205,-1.6350795060090133,-0.1625189310747857,1.5884024040263882
2021-01-07,rb1s,4.0,0.10999999999999999,2.0162300809540734,2.0400947149823976,-1.6346815334651028,-0.1628343317315984,1.5947395489467624
2021-01-08,rb1s,5.0,0.16500000000000004,1.891659993787159,2.216854219875259,-0.717880429810997,-0.16410141189160074,1.9027233086796047
2021-01-11,rb1s,5.0,0.19999999999999996,2.357724743667014,1.9752078302739453,-0.7178083630306158,-0.1593094542553998,1.4806757978007556
2021-01-12,rb1s,5.0,0.17500000000000004,2.064876893485677,2.0566534135330463,-0.7177363179507186,-0.16230332831613073,1.622432480521883
2021-01-13,rb1s,4.0,0.18000000000000005,2.172159142664744,2.0429319830040504,-1.6341562213541267,-0.16119193298336162,1.5981238917498075
2021-01-14,rb1s,4.0,0.21499999999999997,2.1906010763572956,2.039943690705038,-1.633759063408417,-0.1609920872715057,1.5925480307538968
2021-01-15,rb1s,4.0,0.16500000000000004,2.798680058932913,1.8600264620438245,-1.633362194902573,-0.15474193286833424,1.2784428220095694
2021-01-19,rb1s,4.0,0.14500000000000002,3.128413051203306,1.7814026538110783,-1.6329656154852017,-0.1513481280860196,1.1411102892133447
2021-01-20,rb1s,5.0,0.14500000000000002,3.161671107112367,1.7794734091118256,-0.7164818260376107,-0.150996880643729,1.1375770681178403
2021-01-21,rb1s,4.0,0.15000000000000002,2.3146115654393977,2.1301761375278354,-1.632527142536372,-0.15968034730642572,1.7489189408306287
2021-01-22,rb1s,5.0,0.19499999999999995,1.995795219784615,2.320345114439968,-0.7161149678236535,-0.1629420547969839,2.079911634895629
2021-01-25,rb1s,4.0,0.13,2.1694521056901976,2.1750925622911748,-1.6320891377782822,-0.16114885335742732,1.8260991737054204
2021-01-26,rb1s,3.0,0.10499999999999998,2.0113558489192473,2.2033295202104743,-2.547095287122487,-0.1627610900546485,1.874790388598359
2021-01-27,rb1s,4.0,0.14,1.8784005885639037,2.2637715425896197,-1.6307641402286954,-0.1641152310267844,1.9795365584588926
2021-01-28,rb1s,4.0,0.12,1.9467583087307667,2.2342313765830872,-1.630369472569697,-0.16340264227140974,1.927464102929435
2021-01-29,rb1s,4.0,0.06499999999999995,2.513849645486145,2.0128671484180773,-1.6299750913273299,-0.1575696324624483,1.5413555544653081
2021-02-01,rb1s,4.0,0.11499999999999999,2.293638896431276,2.103729877773498,-1.6295809961553314,-0.1598202885780043,1.6992654445335649
2021-02-02,rb1s,4.0,0.08999999999999997,1.627152113685282,3.058245168235599,-1.6291871867080248,-0.16665335728646838,3.3597134635604173
2021-02-03,rb1s,3.0,0.06999999999999995,1.804970350349154,2.323971547554566,-2.543364510486838,-0.16481639650017246,2.080485684926041
2021-02-04,rb1s,3.0,0.03500000000000003,1.979249373851647,2.2383427425757056,-2.542109491776375,-0.163015796115377,1.9308350728682235
2021-02-05,rb1s,3.0,0.050000000000000044,2.0019096053077106,2.232067724816827,-2.5408563291324664,-0.1627723448745897,1.9193366125784048
2021-02-08,rb1s,3.0,0.020000000000000018,2.292881584934566,1.7608288495329674,-2.5396050179846825,-0.15977314580876614,1.0991203678681993
2021-02-09,rb1s,2.0,0.020000000000000018,1.836857493720138,2.076118089547716,-3.4507705730999976,-0.16444662600236631,1.647394258331789
2021-02-10,rb1s,3.0,0.015000000000000013,2.660700045834272,1.6310134322185315,-2.536070873047768,-0.15597329863824266,0.8728098951284883
2021-02-11,rb1s,3.0,0.015000000000000013,2.616519176123584,1.635516060935416,-2.5348264786871857,-0.15641691468119626,0.8805444387544475
2021-02-12,rb1s,3.0,0.020000000000000018,2.2020384000059416,1.9098044247612616,-2.5335839143593826,-0.1606647233818165,1.357575263636497
2021-02-16,rb1s,3.0,0.06000000000000005,1.471298031489043,3.475554968487579,-2.532343175583279,-0.16816172920629247,4.077315936486515
2021-02-17,rb1s,3.0,0.08999999999999997,1.4290417623102911,3.6263584931044384,-2.531104257893144,-0.16858481713561257,4.333943111414165
2021-02-18,rb1s,4.0,0.05500000000000005,1.584573202536102,3.28369356768293,-1.618898180176261,-0.16697559739704246,3.7354113654346293
2021-02-19,rb1s,3.0,0.10499999999999998,1.5911891308301622,3.281722227754517,-2.5293831588214117,-0.16689662210952705,3.7284282307270025
2021-02-22,rb1s,3.0,0.05500000000000005,1.4944360242926213,3.447662333279947,-2.5281486775847446,-0.16787991852515918,4.011664625883127
2021-02-23,rb1s,3.0,0.08999999999999997,1.5011926517942007,3.436988457502398,-2.5269160021115034,-0.16779942884128368,3.9888547586050396
2021-02-24,rb1s,4.0,0.08499999999999996,1.4809297182936958,3.502604756990569,-1.6157831964714942,-0.16799664217710583,4.097697990413391
2021-02-25,rb1s,4.0,0.05500000000000005,1.4618195215514065,3.5170290930145955,-1.6153983174515212,-0.16818200791539437,4.11788584641557
2021-02-26,rb1s,3.0,0.09999999999999998,1.6677689785640368,2.9840963386623507,-2.524723082937589,-0.1660539791799094,3.195473159661512
2021-03-01,rb1s,3.0,0.07499999999999996,1.5048249834025087,3.6020906200348604,-2.5234956061787077,-0.16771807114137585,4.256603739789071
2021-03-02,rb1s,3.0,0.07499999999999996,1.6440879308210372,3.3692356063838758,-2.522269918051582,-0.16627537195342557,3.851345618686898
2021-03-03,rb1s,3.0,0.050000000000000044,1.6824374269436393,3.3014813309048545,-2.5210460142165587,-0.1658701713050327,3.7311004243489796
2021-03-04,rb1s,4.0,0.08499999999999996,1.6661959887573032,3.3515227129947016,-1.6113986163533558,-0.16602625726397718,3.8134073170509115
2021-03-05,rb1s,3.0,0.07499999999999996,1.5075482845843489,3.7237467145854715,-2.5193466088260763,-0.1676465982845988,4.447398418840519
2021-03-08,rb1s,4.0,0.10499999999999998,1.6331328199866084,3.486001960753526,-1.610116525352518,-0.16634420665350752,4.034701729141521
2021-03-09,rb1s,4.0,0.050000000000000044,1.694086786697988,3.417121427120354,-1.6097353396172163,-0.1657064553895897,3.9124566090691983
2021-03-10,rb1s,3.0,0.13,1.6234075478148384,3.47806812335514,-2.5171751696237488,-0.16642244632796735,4.012515621704041
2021-03-11,rb1s,3.5,0.08999999999999997,1.385449789859526,4.413338644337519,-2.062291857909268,-0.16885885845772478,5.602242541592498
2021-03-12,rb1s,4.0,0.09499999999999997,1.3537874447029625,4.447775231618271,-1.6078402869958062,-0.16917341859755364,5.649167168342455
2021-03-15,rb1s,4.0,0.07499999999999996,1.7072881508218256,2.7719463844278964,-1.607460616206838,-0.1655261657258168,2.789507725414896
2021-03-16,rb1s,3.0,0.07499999999999996,2.0188324925168684,2.2287572574448427,-2.5142007694142907,-0.16231053290916336,1.8629788061617807
2021-03-17,rb1s,4.0,0.08499999999999996,3.4029036766639114,1.5451235909601384,-1.606186786485057,-0.1480614585497707,0.6976786640590525
2021-03-18,rb1s,5.0,0.18000000000000005,9.722613345054835,0.932537588827567,-0.6985776685422704,-0.08303450505382633,-0.3464659583963737
2021-03-19,rb1s,4.0,0.21999999999999997,10.195244953843522,0.9324002925262,-1.6057704328935691,-0.07816640673706622,-0.346675192100238
2021-03-22,rb1s,4.0,0.18999999999999995,18.510072354807356,0.876596443784838,-1.6053922033142984,0.007392768040326761,-0.4417713357652867
2021-03-23,rb1s,5.0,0.25,12.568879679320903,0.7745916360742009,-0.6979412687693191,-0.053742620236376756,-0.6156155654753832
2021-03-24,rb1s,5.0,0.33999999999999997,63.59302497957231,0.9848320990059257,-0.6978729614808455,0.4713264842075703,-0.2571645691114174
2021-03-25,rb1s,6.0,0.29500000000000004,12.63867898314382,0.8863065525971123,0.2095565262774619,-0.05308373130880883,-0.4251161803089303
2021-03-26,rb1s,6.0,0.4,35.46937239245775,0.9592672102236569,0.20954213366943497,0.1818889179226352,-0.300692599461771
2021-03-29,rb1s,5.0,0.395,13.127039907936272,0.9795324481639491,-0.6979476666727008,-0.04808040004850677,-0.26611886071160146
2021-03-30,rb1s,6.0,0.33999999999999997,12.622336065199532,0.9800222057073409,0.2096266569597419,-0.05327230048192747,-0.26526557505497417
2021-03-31,rb1s,6.0,0.30500000000000005,92.7550768916324,0.9486594770861564,0.20961226481088124,0.7715704087711976,-0.3187281084328825
2021-04-01,rb1s,6.0,0.405,32.83447624895333,0.9839658145941311,0.20959787562596144,0.15469565858059905,-0.2584968280659336
2021-04-05,rb1s,6.0,0.43000000000000005,7.909147066502888,0.8367799488742945,0.20958348940396443,-0.10191255813366248,-0.5094910268116353
2021-04-06,rb1s,5.0,0.38,9.80532648760603,0.8407653067856284,-0.6981652904656177,-0.08238421889890941,-0.5026532532604233
2021-04-07,rb1s,5.0,0.44999999999999996,8.311472171681764,0.8376220673994486,-0.6980970277458449,-0.09775961093565909,-0.5079740052683723
2021-04-08,rb1s,6.0,0.405,6.684871183745421,0.8225146363258274,0.20976683625665588,-0.11450180350706982,-0.5337006556008418
2021-04-09,rb1s,6.0,0.375,4.322150896918525,0.7572187072247917,0.2097524450299276,-0.1388239405535241,-0.6450298212741221
2021-04-12,rb1s,5.0,0.37,4.225757311797286,0.7558705775039005,-0.6981716836359556,-0.13980757030179955,-0.647271105255623
2021-04-13,rb1s,5.5,0.38,5.559491324331259,0.7808868649141956,-0.24414320562486563,-0.12606297074875336,-0.6045403793899409
2021-04-14,rb1s,5.0,0.43500000000000005,12.002202746190335,0.8586770052454226,-0.6981145242212918,-0.05970001132318781,-0.471787281622238
2021-04-15,rb1s,5.0,0.365,140.7912926544851,0.909397639038734,-0.698046323515022,1.2666858288288505,-0.38522125619426395
2021-04-16,rb1s,5.0,0.36,6.496258505975547,1.1914614511056267,-0.697978142793757,-0.1165636350078165,0.09604644454647952
2021-04-19,rb1s,5.0,0.28500000000000003,6.17870841464481,1.1920840715591452,-0.6979099820477359,-0.11982690486939812,0.09710261868121588
2021-04-20,rb1s,5.0,0.26,10.971898854336237,1.1559940643814273,-0.697841841267208,-0.07044567989756748,0.03551368354621688
2021-04-21,rb1s,5.0,0.27,6.7561405798118885,1.297190984336532,-0.6977737204424277,-0.11386942382149835,0.27645897841794576
2021-04-22,rb1s,5.0,0.20499999999999996,40.556952286035276,0.9739436447323132,-0.6977056195636565,0.23435549574005346,-0.27520300894622857
2021-04-23,rb1s,5.0,0.20999999999999996,5.93244026592684,1.2804543911698842,-0.6976375386211616,-0.12238510064565154,0.2479278089276525
2021-04-26,rb1s,4.0,0.17000000000000004,33.86157946863664,1.1093584637240776,-1.6055842276577934,0.16538586581708942,-0.04411059015089102
2021-04-27,rb1s,4.0,0.125,21.156989107562886,1.1418589155985848,-1.6052073454729228,0.03446748930265441,0.011366772677346423
2021-04-28,rb1s,4.0,0.21499999999999997,6.975493697964348,1.2504448170875044,-1.6048307285719206,-0.11166975696761866,0.19672108381621706
2021-04-29,rb1s,4.0,0.16500000000000004,3.544188000417257,1.4254949101431427,-1.6044543766437138,-0.14702302525884606,0.49552862713593954
2021-04-30,rb1s,4.0,0.135,9.591499093581437,1.1247824010776604,-1.6040782893777388,-0.08469049212481457,-0.01787353423653365
2021-05-03,rb1s,4.0,0.09999999999999998,3.080761823161394,1.7125470781557082,-1.6037024664639408,-0.15178829563425958,0.9855511166687461
2021-05-04,rb1s,4.0,0.07999999999999996,2.5829729131198036,1.8984049876689812,-1.603326907592776,-0.15690921129938537,1.302661557544983
2021-05-05,rb1s,4.0,0.08499999999999996,2.3003202158344633,1.9666186615452856,-1.602951612455206,-0.1598125135832281,1.41885245011752
2021-05-06,rb1s,4.0,0.14500000000000002,3.1703571847957654,1.648968094342116,-1.6025765807426966,-0.15083335635006354,0.8764559361630049
2021-05-07,rb1s,4.0,0.11499999999999999,3.035856812500768,1.6594405687835352,-1.6022018121472235,-0.15221012206995072,0.8942326056668628
2021-05-10,rb1s,4.0,0.09999999999999998,3.0616029672327625,1.6574962053536946,-1.6018273063612614,-0.15193478260268178,0.8908114546809477
2021-05-11,rb1s,4.0,0.15000000000000002,3.05748724299636,1.6577543716739311,-1.6014530630777908,-0.15196733376849156,0.8911505454368224
2021-05-12,rb1s,4.0,0.10499999999999998,3.784838968818046,1.414209094199695,-1.6010790819902945,-0.14445771311577238,0.4753069374963927
2021-05-13,rb1s,4.0,0.16500000000000004,13.362444978012888,1.0106039690623454,-1.6007053627927537,-0.04568709937625862,-0.21379063473976892
2021-05-14,rb1s,5.0,0.13,6.411078951265833,1.072318877244424,-0.693623187175348,-0.11736906103584621,-0.10840578835891514
2021-05-17,rb1s,4.0,0.16000000000000003,5.078391266105044,1.1215719666068005,-1.600295505523045,-0.13110547195934155,-0.02429957316071051
2021-05-18,rb1s,5.0,0.24,3.764722592964718,1.1760461792941246,-0.6932753523026585,-0.14464566529102388,0.06872221919849511
2021-05-19,rb1s,5.0,0.20499999999999996,4.689024001443414,1.0461997582914615,-0.6932081428495576,-0.1351028057428453,-0.15302194102383668
2021-05-20,rb1s,5.0,0.26,8.505922937063584,0.9182431886000262,-0.6931409529402398,-0.09572310792680201,-0.37153522926528404
2021-05-21,rb1s,5.0,0.275,8.51572530857046,0.918053501579138,-0.6930737825652356,-0.09561585503618424,-0.37183233504665714
2021-05-24,rb1s,5.0,0.30500000000000005,4.589708459698568,1.0303400966384386,-0.693006631715081,-0.13611132599465792,-0.18002251334817101
2021-05-25,rb1s,5.0,0.25,6.050113708127964,0.9666524406785022,-0.692939500380318,-0.12103574995876919,-0.2887949460462711
2021-05-26,rb1s,5.0,0.25,7.273469641020748,0.9084142964632056,-0.6928723885514957,-0.10840598228880498,-0.38825572511559675
2021-05-27,rb1s,4.0,0.24,10.39755438483442,0.8704103378948962,-1.5996686856249838,-0.07616423558436146,-0.45314731661543284
2021-05-28,rb1s,5.0,0.245,8.593714500176922,0.885888703504573,-0.692525287372504,-0.09477284801825392,-0.4266706039144144
2021-06-01,rb1s,4.0,0.30500000000000005,7.784136570275835,0.9051286149449869,-1.5992602205789734,-0.10312117883282686,-0.3937687522377082
2021-06-02,rb1s,5.0,0.235,11.9797323252243,0.8161885891583132,-0.6921784804136623,-0.05981557385937912,-0.5456933697685904
2021-06-03,rb1s,5.0,0.22499999999999998,10.377698370458738,0.8188704135087843,-0.6921115338379885,-0.07634597695013644,-0.5410664157343024
2021-06-04,rb1s,4.0,0.22499999999999998,5.088110392816452,0.8729982205376104,-1.5988162040362366,-0.13093706652652876,-0.44853715095301405
2021-06-07,rb1s,5.0,0.28,7.53893666790767,0.8521541743886308,-0.6917650933475632,-0.10563109219017246,-0.484119924808439
2021-06-08,rb1s,5.0,0.19499999999999995,6.112368309801903,0.881150950241367,-0.6916982388632894,-0.12035033983333542,-0.4345317535214094
2021-06-09,rb1s,5.0,0.275,8.453097474542602,0.8696740943032069,-0.6916314037591298,-0.09617845973695488,-0.4541119364184242
2021-06-10,rb1s,5.0,0.22499999999999998,10.142183454836085,0.8525717925179205,-0.6915645880257235,-0.0787341902402777,-0.48330488870467814
2021-06-11,rb1s,5.0,0.18000000000000005,5.207128734217003,1.0270422769606113,-0.6914977916537131,-0.1296818232840939,-0.18507835189887875
2021-06-14,rb1s,4.0,0.18000000000000005,10.141828004782033,0.9534663545754161,-1.5982653647228138,-0.0787212996548744,-0.31082439655353644
2021-06-15,rb1s,5.0,0.17000000000000004,32.81167063342591,0.8891256051089109,-0.6911519343749566,0.15537122853797172,-0.42078072995219007
2021-06-16,rb1s,4.0,0.17000000000000004,122.20929670794767,0.8783582859773083,-1.5978586109694513,1.0784548411207697,-0.4391547545881798
2021-06-17,rb1s,4.0,0.09999999999999998,12.045404179372259,1.0879779019172997,-1.5974878870623113,-0.05921952900458351,-0.080776902123377
2021-06-18,rb1s,3.0,0.10499999999999998,3.0787608798042982,1.788277116564255,-2.503192861138339,-0.15181533297734937,1.1163944918814344
2021-06-21,rb1s,3.0,0.07999999999999996,3.0398722858059943,1.8027191761217023,-2.5020059132290564,-0.15220712369619419,1.1409198750182648
2021-06-22,rb1s,3.0,0.06499999999999995,3.5512755578059445,1.5617123402922624,-2.5008206522129464,-0.14691529337541348,0.7288042106646323
2021-06-23,rb1s,3.0,0.05500000000000005,2.872350037244468,1.7387974179973085,-2.4996370740980995,-0.15391841844346993,1.031437452688362
2021-06-24,rb1s,3.0,0.07499999999999996,3.1690881596453035,1.6529887950499487,-2.49845517490582,-0.1508432375712943,0.8846283781899349
2021-06-25,rb1s,3.0,0.06999999999999995,4.018030169774599,1.5544157252802218,-2.497274950670566,-0.14206364595564244,0.7160245721470179
2021-06-28,rb1s,4.0,0.10999999999999999,5.602627288089966,1.2671308329671827,-1.5918788413813107,-0.12568408535948206,0.22480938973818776
2021-06-29,rb1s,4.0,0.09499999999999997,6.360779502964757,1.2102193138168014,-1.5915118703747233,-0.1178430817355186,0.12748791838416149
2021-06-30,rb1s,4.0,0.08999999999999997,9.402786056446104,1.1553140338931598,-1.591145153050276,-0.08640475276310215,0.033597149468975594
2021-07-01,rb1s,4.0,0.09499999999999997,6.917376329592708,1.2105538020122046,-1.5907786891158218,-0.11208072959326253,0.12805550429954296
2021-07-02,rb1s,4.0,0.10499999999999998,5.346130691379399,1.2896191808045123,-1.5904124782796865,-0.12831007023248128,0.2632573376950546
2021-07-06,rb1s,5.0,0.20499999999999996,16.472841452651952,0.9062944818842774,-0.6857701335080636,-0.013316213043830426,-0.39232441099536836
2021-07-07,rb1s,4.0,0.18500000000000005,25.58176983649895,0.8413066442413654,-1.5900120841927772,0.08082411026958494,-0.5034408585127659
2021-07-08,rb1s,5.0,0.28,11.003291022824126,0.9935339523196793,-0.6854287356609662,-0.06985701660948448,-0.2430399339982352
2021-07-09,rb1s,5.0,0.25,7.410699909353237,1.0564009813387776,-0.6853630733657006,-0.10698612575717417,-0.1354908212875519
2021-07-12,rb1s,5.0,0.265,6.224638945041467,1.0852822514190064,-0.6852974299383662,-0.11923933783570173,-0.08607794743844051
2021-07-13,rb1s,5.0,0.18500000000000005,3.9551203615244974,1.180553347929857,-0.6852318053699281,-0.14269265713872106,0.07690832214618593
2021-07-14,rb1s,5.0,0.255,4.939464928551445,1.1431459717474959,-0.685166199651357,-0.13250724053637633,0.012906405252828696
2021-07-15,rb1s,5.0,0.30000000000000004,6.776352158016636,1.056136129391564,-0.6851006127736315,-0.1135076769486799,-0.13596130223680455
2021-07-16,rb1s,5.0,0.28500000000000003,5.074433820298308,1.0831689790804486,-0.6850350447277351,-0.13109714384957422,-0.08969869590875615
2021-07-19,rb1s,6.0,0.5349999999999999,10.54335166922349,0.5837076224286929,0.2196865369362228,-0.07454008403210986,-0.944285845602969
2021-07-20,rb1s,7.0,0.505,9.433739797561321,0.5738519893781675,1.124313403414725,-0.08600946911827888,-0.9610345049080404
2021-07-21,rb1s,6.0,0.575,55.828045721577055,0.7390140621201876,0.2195213212021194,0.39377066554530177,-0.6783360720816386
2021-07-22,rb1s,6.0,0.525,236.75424071054323,0.7722819925896064,0.21950634208983585,2.2641282418745203,-0.6213495151613155
2021-07-23,rb1s,6.0,0.5900000000000001,110.25707748302338,0.7740837336752407,0.21949136604347225,0.9560531909672711,-0.6182120536255806
2021-07-26,rb1s,6.0,0.635,19.44059803276503,0.7822608445692809,0.21947639306198247,0.01701987988099453,-0.6041652008708144
2021-07-27,rb1s,6.0,0.585,8.23324514566584,0.8074658672232738,0.21946142314432113,-0.09886390946134697,-0.560979623270414
2021-07-28,rb1s,6.5,0.5900000000000001,10.790866568042489,0.7954880376840971,0.6719267024870447,-0.0724104681901096,-0.5814317200393262
2021-07-29,rb1s,7.0,0.5700000000000001,6.993572203718488,0.8317671394651946,1.1243059500637407,-0.11167433152557006,-0.5192922578736884
2021-07-30,rb1s,6.0,0.5449999999999999,8.075201849924332,0.8201331797564332,0.21921676482238964,-0.1004811870912894,-0.5391627347925732
2021-08-02,rb1s,7.0,0.6,770.8365780863937,0.757319256573726,1.1241814932784135,7.7587044384900015,-0.6466312940988733
2021-08-03,rb1s,6.0,0.5449999999999999,10.202796919619344,0.82188364202735,0.21905180695872656,-0.07915598496446782,-0.536060741714807
2021-08-04,rb1s,6.0,0.5,9.911190563044757,0.8230277289870621,0.21903688031126556,-0.08215577833529544,-0.5340587868745994
2021-08-05,rb1s,6.0,0.515,10.753375386460696,0.8108332890878117,0.21902195671481037,-0.07347182914302716,-0.5548903860810576
2021-08-06,rb1s,6.0,0.56,76.23022299294692,0.7634947241138617,0.21900703616832165,0.6013023397686009,-0.6358832020565598
2021-08-09,rb1s,5.5,0.5900000000000001,41.95750933819987,0.7599456847737537,-0.23364642197401936,0.2480456855286658,-0.6419026179778495
2021-08-10,rb1s,6.0,0.53,29.007689646372157,0.7483117772253123,0.2190359584081358,0.11455999974890489,-0.6617626903869561
2021-08-11,rb1s,6.0,0.525,20.441933547007178,0.7810180581251084,0.21902104263807134,0.026262571582756744,-0.6057073242978888
2021-08-12,rb1s,6.0,0.55,13.481460346546816,0.7965859804598538,0.21900612991478907,-0.04548759977757864,-0.5790004648112418
2021-08-13,rb1s,6.0,0.5349999999999999,19.973850691637644,0.7940811228938897,0.21899122023725062,0.021443006722332465,-0.5832406104792575
2021-08-16,rb1s,4.5,0.32999999999999996,5.048329497670991,1.3096227177154207,-1.1392667499270546,-0.13242978040125847,0.2996125490749914
2021-08-17,rb1s,6.0,0.385,10.108408314668456,1.2163379504129814,0.21912009667621468,-0.08025232844249552,0.13984264304583607
2021-08-18,rb1s,5.0,0.28,12.120449403595222,0.8914127104567098,-0.6864714896997143,-0.05950194915138161,-0.4166328717331201
2021-08-19,rb1s,5.0,0.275,3.2739630112308684,0.6129973623039315,-0.6864059114053944,-0.15071610761074003,-0.8934043149190756
2021-08-20,rb1s,5.0,0.255,2.460454023912221,0.5431606848538891,-0.6863403519021828,-0.15909514878178746,-1.0128934922071375
2021-08-23,rb1s,6.0,0.42000000000000004,4.549081431986285,0.9162337774335841,0.21939522126947048,-0.1375460002849842,-0.3738561022771924
2021-08-24,rb1s,6.0,0.505,9.466323019158756,1.0647693980439952,0.2193802962455547,-0.08682512675300809,-0.11941850998713255
2021-08-25,rb1s,7.0,0.585,84.75121479287863,1.2445518813354224,1.1250772723035287,0.6896313524337597,0.18854172672440386
2021-08-26,rb1s,6.5,0.5700000000000001,10.12639635274366,1.1293963502129125,0.6720905414281644,-0.08010131310687423,-0.008734426940660029
2021-08-27,rb1s,7.0,0.5349999999999999,13.389128382800708,1.1432835759711981,1.124864692939042,-0.046441948983314774,0.0150567835687511
2021-08-30,rb1s,6.0,0.5700000000000001,33.12808986521699,1.2590001293988309,0.2189863579601634,0.15717627550164506,0.2133055225563589
2021-08-31,rb1s,6.0,0.5449999999999999,49.320104826282865,1.254769806172091,0.21897147295925648,0.3242018212676705,0.20604354676883826
2021-09-01,rb1s,7.0,0.55,150.13003060464322,1.2358148961585886,1.1247815564828982,1.3640401160442386,0.17355201634814232
2021-09-02,rb1s,6.0,0.6,51.47339178963556,1.2575140056110339,0.21880691125348442,0.34620292491806964,0.21072304803727526
2021-09-03,rb1s,6.0,0.61,19.979717415859472,1.2955106404658694,0.21879204535046684,0.02127220255719212,0.2758215779720425
2021-09-07,rb1s,6.0,0.61,21.529229200227665,1.2909070807327736,0.2187771824770607,0.037257623626632895,0.2679136427205097
2021-09-08,rb1s,6.0,0.5700000000000001,80.77810135613,1.2701430947899752,0.21876232263223866,0.6485643522822913,0.23230954865642395
2021-09-09,rb1s,7.0,0.5800000000000001,15.026012170155225,1.213371850502234,1.1247807070603357,-0.0299272300682682,0.13499133612623496
2021-09-10,rb1s,7.0,0.5449999999999999,34.10765729736954,1.2954874326452803,1.124615601146946,0.16697716964977075,0.2757327606070091
2021-09-13,rb1s,7.0,0.56,19.2886453871946,1.3014464845493798,1.124450567922721,0.01404046135975751,0.28592873077064795
2021-09-14,rb1s,7.0,0.55,6.981433066054703,1.4453102873520205,1.1242856073343381,-0.1129737716272033,0.5325213745671847
2021-09-15,rb1s,6.0,0.5449999999999999,4.3718201401204775,1.5313127563585966,0.21814944148244125,-0.13990001202287222,0.6799054581803735
2021-09-16,rb1s,6.0,0.605,4.58660329671542,1.515401318833834,0.21813463966756996,-0.13767416310640967,0.6525667306433284
2021-09-17,rb1s,7.0,0.515,3.211770189762725,1.8170569117636686,1.1242029677760361,-0.15185653415458125,1.1696010200578608
2021-09-20,rb1s,6.0,0.52,3.134433298315891,1.8647189813455334,0.21797048211664763,-0.15264509823334516,1.251117111856292
2021-09-21,rb1s,6.0,0.43500000000000005,5.240882605867371,1.5306240924541068,0.217955699291349,-0.13088958777010112,0.6782607497449092
2021-09-22,rb1s,6.0,0.41000000000000003,8.754081706881648,1.3393519738982347,0.21794091947339186,-0.09461081295716839,0.3502954815342598
2021-09-23,rb1s,5.0,0.38,24.971160864175967,1.0789811455166853,-0.6883788151283237,0.07283172101856718,-0.09613495893854124
2021-09-24,rb1s,5.5,0.27,5.834453253639638,1.2919907323601387,-0.23515460740054017,-0.1247660126091312,0.26909974595428243
2021-09-27,rb1s,5.0,0.255,5.603759269786186,1.3067215449557246,-0.6883248133578745,-0.1271401905858268,0.2943404183356633
2021-09-28,rb1s,5.0,0.255,14.412361910861183,1.1959789085592007,-0.6882591742847731,-0.03616901062476332,0.10441867156407762
2021-09-29,rb1s,4.0,0.27,6.978492071718093,1.2498183258182551,-1.5944270945370564,-0.1129382988939738,0.1967420416378952
2021-09-30,rb1s,4.0,0.245,4.06244474092252,1.3652516779480024,-1.5940617895920224,-0.14304772655196618,0.39469698552491234
